Time, Robot ID, Robot state, Number of neighbors
302.400000, 25, 1, 18
302.400000, 26, 1, 28
302.400000, 27, 0, 25
302.400000, 28, 0, 25
302.400000, 29, 1, 23
302.400000, 30, 2, 11
302.400000, 31, 2, 13
302.400000, 32, 1, 13
302.400000, 33, 0, 20
302.400000, 34, 0, 21
302.400000, 35, 0, 19
302.400000, 36, 0, 25
302.400000, 37, 2, 13
302.400000, 38, 0, 22
302.400000, 39, 2, 12

303.040000, 0, 1, 22
303.040000, 1, 0, 21
303.040000, 2, 0, 17
303.040000, 3, 0, 27
303.040000, 4, 1, 24
303.040000, 5, 0, 17
303.040000, 6, 0, 16
303.040000, 7, 2, 13
303.040000, 8, 0, 15
303.040000, 9, 0, 31
303.040000, 10, 0, 20
303.040000, 11, 0, 20
303.040000, 12, 0, 28
303.040000, 13, 0, 30
303.040000, 14, 2, 11
303.040000, 15, 0, 21
303.040000, 16, 0, 33
303.040000, 17, 1, 16
303.040000, 18, 0, 14
303.040000, 19, 0, 24
303.040000, 20, 0, 27
303.040000, 21, 1, 17
303.040000, 22, 0, 21
303.040000, 23, 0, 20
303.040000, 24, 0, 21
303.040000, 25, 1, 17
303.040000, 26, 1, 28
303.040000, 27, 0, 25
303.040000, 28, 1, 24
303.040000, 29, 0, 24
303.040000, 30, 2, 10
303.040000, 31, 0, 13
303.040000, 32, 0, 16
303.040000, 33, 0, 20
303.040000, 34, 0, 21
303.040000, 35, 1, 17
303.040000, 36, 0, 27
303.040000, 37, 2, 12
303.040000, 38, 0, 22
303.040000, 39, 0, 10

303.680000, 0, 0, 22
303.680000, 1, 0, 20
303.680000, 2, 0, 17
303.680000, 3, 0, 25
303.680000, 4, 1, 24
303.680000, 5, 0, 16
303.680000, 6, 1, 15
303.680000, 7, 2, 13
303.680000, 8, 1, 16
303.680000, 9, 0, 31
303.680000, 10, 0, 17
303.680000, 11, 0, 19
303.680000, 12, 0, 28
303.680000, 13, 1, 30
303.680000, 14, 2, 11
303.680000, 15, 0, 21
303.680000, 16, 0, 33
303.680000, 17, 1, 19
303.680000, 18, 0, 14
303.680000, 19, 0, 24
303.680000, 20, 0, 26
303.680000, 21, 1, 12
303.680000, 22, 0, 21
303.680000, 23, 0, 18
303.680000, 24, 0, 20
303.680000, 25, 0, 17
303.680000, 26, 1, 26
303.680000, 27, 0, 24
303.680000, 28, 1, 24
303.680000, 29, 0, 23
303.680000, 30, 0, 10
303.680000, 31, 1, 14
303.680000, 32, 0, 16
303.680000, 33, 1, 20
303.680000, 34, 0, 20
303.680000, 35, 1, 16
303.680000, 36, 0, 27
303.680000, 37, 0, 14
303.680000, 38, 0, 21
303.680000, 39, 1, 10

304.320000, 0, 1, 21
304.320000, 1, 1, 20
304.320000, 2, 0, 17
304.320000, 3, 0, 25
304.320000, 4, 0, 22
304.320000, 5, 1, 15
304.320000, 6, 2, 12
304.320000, 7, 0, 16
304.320000, 8, 0, 19
304.320000, 9, 1, 29
304.320000, 10, 0, 16
304.320000, 11, 0, 20
304.320000, 12, 0, 28
304.320000, 13, 0, 30
304.320000, 14, 0, 12
304.320000, 15, 0, 19
304.320000, 16, 0, 33
304.320000, 17, 1, 19
304.320000, 18, 2, 13
304.320000, 19, 0, 25
304.320000, 20, 0, 28
304.320000, 21, 1, 10
304.320000, 22, 0, 20
304.320000, 23, 0, 18
304.320000, 24, 0, 19
304.320000, 25, 0, 16
304.320000, 26, 0, 29
304.320000, 27, 0, 24
304.320000, 28, 1, 23
304.320000, 29, 0, 23
304.320000, 30, 0, 10
304.320000, 31, 2, 13
304.320000, 32, 0, 18
304.320000, 33, 1, 19
304.320000, 34, 0, 20
304.320000, 35, 0, 16
304.320000, 36, 0, 28
304.320000, 37, 0, 14
304.320000, 38, 0, 21
304.320000, 39, 0, 10

304.960000, 0, 0, 22
304.960000, 1, 1, 21
304.960000, 2, 0, 17
304.960000, 3, 0, 23
304.960000, 4, 0, 21
304.960000, 5, 3, 13
304.960000, 6, 2, 12
304.960000, 7, 0, 16
304.960000, 8, 0, 21
304.960000, 9, 0, 27
304.960000, 10, 2, 14
304.960000, 11, 0, 22
304.960000, 12, 0, 27
304.960000, 13, 0, 30
304.960000, 14, 2, 11
304.960000, 15, 0, 18
304.960000, 16, 0, 33
304.960000, 17, 0, 19
304.960000, 18, 3, 12
304.960000, 19, 1, 27
304.960000, 20, 0, 28
304.960000, 21, 1, 9
304.960000, 22, 0, 22
304.960000, 23, 0, 15
304.960000, 24, 1, 19
304.960000, 25, 0, 15
304.960000, 26, 0, 28
304.960000, 27, 1, 23
304.960000, 28, 1, 26
304.960000, 29, 0, 22
304.960000, 30, 0, 10
304.960000, 31, 0, 14
304.960000, 32, 1, 20
304.960000, 33, 1, 21
304.960000, 34, 0, 20
304.960000, 35, 0, 17
304.960000, 36, 1, 28
304.960000, 37, 0, 14
304.960000, 38, 0, 18
304.960000, 39, 3, 9

305.600000, 0, 1, 22
305.600000, 1, 0, 21
305.600000, 2, 0, 17
305.600000, 3, 0, 23
305.600000, 4, 0, 21
305.600000, 5, 1, 13
305.600000, 6, 2, 12
305.600000, 7, 0, 16
305.600000, 8, 1, 22
305.600000, 9, 1, 26
305.600000, 10, 2, 13
305.600000, 11, 0, 21
305.600000, 12, 0, 28
305.600000, 13, 0, 30
305.600000, 14, 2, 11
305.600000, 15, 0, 18
305.600000, 16, 0, 30
305.600000, 17, 1, 19
305.600000, 18, 0, 13
305.600000, 19, 0, 27
305.600000, 20, 0, 27
305.600000, 21, 0, 8
305.600000, 22, 0, 23
305.600000, 23, 2, 14
305.600000, 24, 1, 17
305.600000, 25, 2, 13
305.600000, 26, 0, 28
305.600000, 27, 0, 23
305.600000, 28, 1, 24
305.600000, 29, 0, 22
305.600000, 30, 1, 10
305.600000, 31, 0, 14
305.600000, 32, 0, 21
305.600000, 33, 1, 22
305.600000, 34, 0, 19
305.600000, 35, 0, 17
305.600000, 36, 0, 30
305.600000, 37, 0, 17
305.600000, 38, 0, 16
305.600000, 39, 1, 8

306.240000, 0, 1, 22
306.240000, 1, 0, 23
306.240000, 2, 0, 16
306.240000, 3, 0, 21
306.240000, 4, 0, 20
306.240000, 5, 1, 14
306.240000, 6, 0, 13
306.240000, 7, 2, 14
306.240000, 8, 1, 23
306.240000, 9, 1, 24
306.240000, 10, 2, 13
306.240000, 11, 0, 19
306.240000, 12, 0, 29
306.240000, 13, 0, 29
306.240000, 14, 0, 13
306.240000, 15, 0, 18
306.240000, 16, 0, 29
306.240000, 17, 1, 19
306.240000, 18, 1, 13
306.240000, 19, 0, 27
306.240000, 20, 1, 26
306.240000, 21, 1, 7
306.240000, 22, 1, 24
306.240000, 23, 2, 14
306.240000, 24, 0, 17
306.240000, 25, 1, 11
306.240000, 26, 1, 28
306.240000, 27, 0, 21
306.240000, 28, 1, 23
306.240000, 29, 0, 21
306.240000, 30, 1, 10
306.240000, 31, 0, 15
306.240000, 32, 0, 21
306.240000, 33, 1, 22
306.240000, 34, 0, 19
306.240000, 35, 0, 16
306.240000, 36, 0, 31
306.240000, 37, 0, 18
306.240000, 38, 0, 15
306.240000, 39, 1, 8

306.880000, 0, 0, 23
306.880000, 1, 0, 23
306.880000, 2, 0, 16
306.880000, 3, 0, 20
306.880000, 4, 0, 20
306.880000, 5, 0, 14
306.880000, 6, 0, 13
306.880000, 7, 2, 14
306.880000, 8, 0, 23
306.880000, 9, 1, 24
306.880000, 10, 2, 13
306.880000, 11, 0, 20
306.880000, 12, 1, 30
306.880000, 13, 1, 30
306.880000, 14, 0, 14
306.880000, 15, 0, 17
306.880000, 16, 0, 29
306.880000, 17, 1, 19
306.880000, 18, 1, 15
306.880000, 19, 0, 26
306.880000, 20, 1, 26
306.880000, 21, 1, 7
306.880000, 22, 0, 23
306.880000, 23, 2, 14
306.880000, 24, 0, 16
306.880000, 25, 0, 11
306.880000, 26, 1, 30
306.880000, 27, 0, 20
306.880000, 28, 1, 26
306.880000, 29, 0, 21
306.880000, 30, 0, 10
306.880000, 31, 0, 18
306.880000, 32, 0, 21
306.880000, 33, 1, 22
306.880000, 34, 0, 19
306.880000, 35, 2, 14
306.880000, 36, 1, 30
306.880000, 37, 0, 18
306.880000, 38, 2, 13
306.880000, 39, 1, 8

307.520000, 0, 0, 23
307.520000, 1, 0, 24
307.520000, 2, 0, 15
307.520000, 3, 0, 19
307.520000, 4, 1, 18
307.520000, 5, 2, 13
307.520000, 6, 0, 14
307.520000, 7, 0, 15
307.520000, 8, 0, 23
307.520000, 9, 0, 24
307.520000, 10, 2, 12
307.520000, 11, 1, 22
307.520000, 12, 1, 29
307.520000, 13, 0, 30
307.520000, 14, 0, 15
307.520000, 15, 1, 16
307.520000, 16, 0, 27
307.520000, 17, 1, 19
307.520000, 18, 0, 15
307.520000, 19, 0, 26
307.520000, 20, 0, 24
307.520000, 21, 0, 7
307.520000, 22, 0, 24
307.520000, 23, 2, 13
307.520000, 24, 0, 15
307.520000, 25, 0, 11
307.520000, 26, 1, 28
307.520000, 27, 0, 20
307.520000, 28, 0, 27
307.520000, 29, 0, 21
307.520000, 30, 0, 11
307.520000, 31, 0, 18
307.520000, 32, 0, 22
307.520000, 33, 0, 24
307.520000, 34, 1, 18
307.520000, 35, 0, 13
307.520000, 36, 1, 31
307.520000, 37, 0, 20
307.520000, 38, 2, 13
307.520000, 39, 0, 9

308.160000, 0, 0, 24
308.160000, 1, 0, 24
308.160000, 2, 2, 12
308.160000, 3, 0, 18
308.160000, 4, 0, 17
308.160000, 5, 2, 13
308.160000, 6, 0, 15
308.160000, 7, 0, 15
308.160000, 8, 0, 23
308.160000, 9, 0, 23
308.160000, 10, 0, 13
308.160000, 11, 1, 22
308.160000, 12, 0, 28
308.160000, 13, 0, 29
308.160000, 14, 0, 17
308.160000, 15, 1, 14
308.160000, 16, 0, 26
308.160000, 17, 0, 18
308.160000, 18, 0, 15
308.160000, 19, 0, 25
308.160000, 20, 0, 21
308.160000, 21, 0, 8
308.160000, 22, 0, 23
308.160000, 23, 0, 13
308.160000, 24, 0, 17
308.160000, 25, 0, 13
308.160000, 26, 1, 29
308.160000, 27, 0, 19
308.160000, 28, 0, 27
308.160000, 29, 0, 22
308.160000, 30, 0, 11
308.160000, 31, 0, 19
308.160000, 32, 0, 23
308.160000, 33, 0, 25
308.160000, 34, 1, 15
308.160000, 35, 1, 13
308.160000, 36, 0, 29
308.160000, 37, 0, 20
308.160000, 38, 2, 12
308.160000, 39, 0, 10

308.800000, 0, 1, 26
308.800000, 1, 0, 24
308.800000, 2, 2, 12
308.800000, 3, 2, 14
308.800000, 4, 0, 17
308.800000, 5, 2, 13
308.800000, 6, 0, 16
308.800000, 7, 1, 16
308.800000, 8, 1, 23
308.800000, 9, 0, 21
308.800000, 10, 0, 13
308.800000, 11, 0, 22
308.800000, 12, 0, 27
308.800000, 13, 1, 28
308.800000, 14, 0, 19
308.800000, 15, 0, 14
308.800000, 16, 1, 26
308.800000, 17, 0, 17
308.800000, 18, 0, 16
308.800000, 19, 0, 25
308.800000, 20, 0, 20
308.800000, 21, 0, 8
308.800000, 22, 0, 23
308.800000, 23, 0, 13
308.800000, 24, 1, 18
308.800000, 25, 0, 14
308.800000, 26, 1, 28
308.800000, 27, 0, 18
308.800000, 28, 0, 28
308.800000, 29, 0, 22
308.800000, 30, 0, 11
308.800000, 31, 0, 19
308.800000, 32, 0, 23
308.800000, 33, 0, 25
308.800000, 34, 0, 15
308.800000, 35, 1, 13
308.800000, 36, 0, 29
308.800000, 37, 0, 20
308.800000, 38, 2, 12
308.800000, 39, 0, 10

309.440000, 0, 1, 27
309.440000, 1, 0, 28
309.440000, 2, 2, 12
309.440000, 3, 2, 12
309.440000, 4, 0, 15
309.440000, 5, 2, 13
309.440000, 6, 1, 18
309.440000, 7, 0, 16
309.440000, 8, 1, 23
309.440000, 9, 1, 20
309.440000, 10, 0, 13
309.440000, 11, 1, 22
309.440000, 12, 1, 26
309.440000, 13, 1, 28
309.440000, 14, 0, 19
309.440000, 15, 0, 14
309.440000, 16, 0, 25
309.440000, 17, 0, 17
309.440000, 18, 0, 15
309.440000, 19, 0, 25
309.440000, 20, 0, 18
309.440000, 21, 0, 8
309.440000, 22, 0, 23
309.440000, 23, 0, 14
309.440000, 24, 1, 19
309.440000, 25, 0, 16
309.440000, 26, 1, 27
309.440000, 27, 0, 18
309.440000, 28, 1, 27
309.440000, 29, 1, 22
309.440000, 30, 0, 12
309.440000, 31, 1, 19
309.440000, 32, 0, 24
309.440000, 33, 0, 25
309.440000, 34, 2, 14
309.440000, 35, 0, 13
309.440000, 36, 0, 30
309.440000, 37, 0, 22
309.440000, 38, 0, 13
309.440000, 39, 0, 10

310.080000, 0, 1, 27
310.080000, 1, 0, 29
310.080000, 2, 1, 11
310.080000, 3, 0, 13
310.080000, 4, 2, 14
310.080000, 5, 0, 15
310.080000, 6, 0, 18
310.080000, 7, 0, 16
310.080000, 8, 1, 22
310.080000, 9, 0, 20
310.080000, 10, 2, 10
310.080000, 11, 1, 21
310.080000, 12, 1, 26
310.080000, 13, 1, 26
310.080000, 14, 0, 20
310.080000, 15, 2, 12
310.080000, 16, 0, 23
310.080000, 17, 0, 18
310.080000, 18, 2, 13
310.080000, 19, 1, 24
310.080000, 20, 1, 16
310.080000, 21, 0, 8
310.080000, 22, 0, 24
310.080000, 23, 0, 14
310.080000, 24, 1, 19
310.080000, 25, 0, 15
310.080000, 26, 1, 27
310.080000, 27, 1, 15
310.080000, 28, 1, 26
310.080000, 29, 1, 21
310.080000, 30, 0, 14
310.080000, 31, 1, 20
310.080000, 32, 0, 25
310.080000, 33, 0, 26
310.080000, 34, 2, 13
310.080000, 35, 2, 12
310.080000, 36, 0, 31
310.080000, 37, 0, 23
310.080000, 38, 0, 14
310.080000, 39, 1, 11

310.720000, 0, 0, 27
310.720000, 1, 0, 31
310.720000, 2, 1, 12
310.720000, 3, 0, 14
310.720000, 4, 2, 14
310.720000, 5, 0, 17
310.720000, 6, 0, 18
310.720000, 7, 1, 17
310.720000, 8, 1, 22
310.720000, 9, 0, 19
310.720000, 10, 2, 10
310.720000, 11, 0, 21
310.720000, 12, 0, 24
310.720000, 13, 1, 27
310.720000, 14, 0, 20
310.720000, 15, 2, 11
310.720000, 16, 0, 23
310.720000, 17, 0, 18
310.720000, 18, 2, 13
310.720000, 19, 0, 24
310.720000, 20, 1, 15
310.720000, 21, 2, 7
310.720000, 22, 0, 23
310.720000, 23, 0, 15
310.720000, 24, 1, 19
310.720000, 25, 0, 15
310.720000, 26, 1, 26
310.720000, 27, 1, 15
310.720000, 28, 1, 25
310.720000, 29, 1, 21
310.720000, 30, 0, 14
310.720000, 31, 0, 20
310.720000, 32, 0, 26
310.720000, 33, 1, 29
310.720000, 34, 2, 13
310.720000, 35, 2, 12
310.720000, 36, 1, 31
310.720000, 37, 1, 24
310.720000, 38, 0, 16
310.720000, 39, 1, 12

311.360000, 0, 0, 26
311.360000, 1, 0, 30
311.360000, 2, 1, 10
311.360000, 3, 0, 14
311.360000, 4, 3, 14
311.360000, 5, 0, 19
311.360000, 6, 1, 18
311.360000, 7, 1, 17
311.360000, 8, 1, 22
311.360000, 9, 0, 19
311.360000, 10, 2, 8
311.360000, 11, 0, 22
311.360000, 12, 1, 23
311.360000, 13, 0, 26
311.360000, 14, 0, 21
311.360000, 15, 0, 12
311.360000, 16, 1, 23
311.360000, 17, 0, 17
311.360000, 18, 2, 13
311.360000, 19, 0, 24
311.360000, 20, 0, 15
311.360000, 21, 0, 8
311.360000, 22, 0, 23
311.360000, 23, 0, 15
311.360000, 24, 1, 19
311.360000, 25, 0, 15
311.360000, 26, 1, 25
311.360000, 27, 1, 14
311.360000, 28, 0, 25
311.360000, 29, 1, 22
311.360000, 30, 0, 15
311.360000, 31, 1, 20
311.360000, 32, 1, 27
311.360000, 33, 1, 29
311.360000, 34, 2, 13
311.360000, 35, 2, 12
311.360000, 36, 1, 33
311.360000, 37, 1, 24
311.360000, 38, 0, 17
311.360000, 39, 0, 13

312.000000, 0, 0, 26
312.000000, 1, 0, 30
312.000000, 2, 0, 11
312.000000, 3, 0, 14
312.000000, 4, 1, 14
312.000000, 5, 0, 20
312.000000, 6, 1, 18
312.000000, 7, 1, 18
312.000000, 8, 1, 22
312.000000, 9, 1, 20
312.000000, 10, 2, 8
312.000000, 11, 1, 22
312.000000, 12, 0, 23
312.000000, 13, 0, 28
312.000000, 14, 0, 21
312.000000, 15, 0, 13
312.000000, 16, 0, 22
312.000000, 17, 0, 16
312.000000, 18, 2, 13
312.000000, 19, 1, 24
312.000000, 20, 2, 14
312.000000, 21, 0, 8
312.000000, 22, 0, 25
312.000000, 23, 0, 17
312.000000, 24, 1, 18
312.000000, 25, 0, 16
312.000000, 26, 1, 25
312.000000, 27, 0, 14
312.000000, 28, 0, 25
312.000000, 29, 1, 22
312.000000, 30, 0, 15
312.000000, 31, 1, 20
312.000000, 32, 0, 28
312.000000, 33, 0, 30
312.000000, 34, 1, 13
312.000000, 35, 0, 12
312.000000, 36, 1, 32
312.000000, 37, 0, 24
312.000000, 38, 0, 17
312.000000, 39, 2, 12

312.640000, 0, 1, 26
312.640000, 1, 1, 30
312.640000, 2, 0, 11
312.640000, 3, 0, 17
312.640000, 4, 1, 16
312.640000, 5, 1, 20
312.640000, 6, 0, 18
312.640000, 7, 1, 18
312.640000, 8, 1, 25
312.640000, 9, 0, 18
312.640000, 10, 2, 7
312.640000, 11, 1, 23
312.640000, 12, 0, 24
312.640000, 13, 1, 31
312.640000, 14, 0, 20
312.640000, 15, 0, 14
312.640000, 16, 0, 21
312.640000, 17, 0, 15
312.640000, 18, 0, 13
312.640000, 19, 0, 23
312.640000, 20, 2, 14
312.640000, 21, 0, 8
312.640000, 22, 0, 26
312.640000, 23, 1, 17
312.640000, 24, 1, 18
312.640000, 25, 0, 15
312.640000, 26, 0, 26
312.640000, 27, 1, 12
312.640000, 28, 1, 25
312.640000, 29, 1, 22
312.640000, 30, 0, 16
312.640000, 31, 1, 19
312.640000, 32, 1, 28
312.640000, 33, 1, 30
312.640000, 34, 1, 14
312.640000, 35, 1, 13
312.640000, 36, 1, 31
312.640000, 37, 0, 24
312.640000, 38, 0, 18
312.640000, 39, 2, 12

313.280000, 0, 1, 25
313.280000, 1, 1, 32
313.280000, 2, 2, 10
313.280000, 3, 1, 18
313.280000, 4, 0, 15
313.280000, 5, 0, 21
313.280000, 6, 0, 18
313.280000, 7, 1, 18
313.280000, 8, 1, 24
313.280000, 9, 1, 18
313.280000, 10, 0, 8
313.280000, 11, 1, 21
313.280000, 12, 0, 24
313.280000, 13, 0, 32
313.280000, 14, 0, 20
313.280000, 15, 1, 14
313.280000, 16, 1, 21
313.280000, 17, 2, 13
313.280000, 18, 0, 13
313.280000, 19, 1, 23
313.280000, 20, 2, 14
313.280000, 21, 0, 9
313.280000, 22, 0, 26
313.280000, 23, 1, 17
313.280000, 24, 1, 20
313.280000, 25, 2, 14
313.280000, 26, 1, 27
313.280000, 27, 1, 12
313.280000, 28, 0, 23
313.280000, 29, 1, 21
313.280000, 30, 1, 19
313.280000, 31, 0, 18
313.280000, 32, 1, 27
313.280000, 33, 0, 31
313.280000, 34, 1, 15
313.280000, 35, 0, 13
313.280000, 36, 0, 32
313.280000, 37, 0, 23
313.280000, 38, 1, 19
313.280000, 39, 3, 12

313.920000, 0, 1, 24
313.920000, 1, 0, 32
313.920000, 2, 2, 10
313.920000, 3, 0, 18
313.920000, 4, 0, 15
313.920000, 5, 1, 21
313.920000, 6, 0, 19
313.920000, 7, 1, 19
313.920000, 8, 1, 23
313.920000, 9, 1, 18
313.920000, 10, 0, 8
313.920000, 11, 1, 21
313.920000, 12, 0, 24
313.920000, 13, 0, 32
313.920000, 14, 0, 19
313.920000, 15, 0, 15
313.920000, 16, 1, 20
313.920000, 17, 2, 13
313.920000, 18, 0, 14
313.920000, 19, 1, 22
313.920000, 20, 1, 14
313.920000, 21, 0, 11
313.920000, 22, 1, 26
313.920000, 23, 1, 17
313.920000, 24, 1, 18
313.920000, 25, 2, 13
313.920000, 26, 1, 27
313.920000, 27, 1, 13
313.920000, 28, 1, 22
313.920000, 29, 0, 21
313.920000, 30, 1, 19
313.920000, 31, 0, 19
313.920000, 32, 0, 30
313.920000, 33, 0, 33
313.920000, 34, 0, 15
313.920000, 35, 0, 13
313.920000, 36, 0, 33
313.920000, 37, 1, 22
313.920000, 38, 1, 19
313.920000, 39, 1, 12

314.560000, 0, 0, 26
314.560000, 1, 0, 32
314.560000, 2, 2, 10
314.560000, 3, 0, 19
314.560000, 4, 2, 14
314.560000, 5, 1, 22
314.560000, 6, 0, 19
314.560000, 7, 1, 20
314.560000, 8, 1, 21
314.560000, 9, 0, 18
314.560000, 10, 0, 8
314.560000, 11, 1, 21
314.560000, 12, 0, 23
314.560000, 13, 0, 31
314.560000, 14, 1, 18
314.560000, 15, 1, 17
314.560000, 16, 1, 19
314.560000, 17, 2, 13
314.560000, 18, 0, 14
314.560000, 19, 1, 21
314.560000, 20, 0, 13
314.560000, 21, 0, 12
314.560000, 22, 1, 25
314.560000, 23, 1, 17
314.560000, 24, 1, 18
314.560000, 25, 2, 13
314.560000, 26, 1, 28
314.560000, 27, 1, 15
314.560000, 28, 0, 23
314.560000, 29, 0, 21
314.560000, 30, 0, 20
314.560000, 31, 0, 19
314.560000, 32, 0, 29
314.560000, 33, 0, 33
314.560000, 34, 0, 15
314.560000, 35, 0, 13
314.560000, 36, 0, 31
314.560000, 37, 1, 22
314.560000, 38, 0, 19
314.560000, 39, 1, 12

315.200000, 0, 0, 27
315.200000, 1, 0, 30
315.200000, 2, 2, 10
315.200000, 3, 0, 19
315.200000, 4, 2, 14
315.200000, 5, 1, 23
315.200000, 6, 1, 20
315.200000, 7, 1, 19
315.200000, 8, 1, 20
315.200000, 9, 0, 17
315.200000, 10, 0, 9
315.200000, 11, 1, 20
315.200000, 12, 0, 22
315.200000, 13, 0, 29
315.200000, 14, 0, 17
315.200000, 15, 1, 18
315.200000, 16, 0, 18
315.200000, 17, 2, 13
315.200000, 18, 1, 14
315.200000, 19, 0, 21
315.200000, 20, 0, 14
315.200000, 21, 0, 12
315.200000, 22, 0, 24
315.200000, 23, 0, 18
315.200000, 24, 0, 16
315.200000, 25, 2, 12
315.200000, 26, 1, 28
315.200000, 27, 0, 15
315.200000, 28, 0, 21
315.200000, 29, 1, 20
315.200000, 30, 0, 20
315.200000, 31, 0, 19
315.200000, 32, 1, 28
315.200000, 33, 0, 33
315.200000, 34, 0, 16
315.200000, 35, 0, 13
315.200000, 36, 0, 30
315.200000, 37, 1, 20
315.200000, 38, 1, 19
315.200000, 39, 0, 12

315.840000, 0, 0, 27
315.840000, 1, 1, 29
315.840000, 2, 0, 10
315.840000, 3, 1, 20
315.840000, 4, 0, 15
315.840000, 5, 1, 23
315.840000, 6, 0, 20
315.840000, 7, 1, 18
315.840000, 8, 0, 18
315.840000, 9, 0, 17
315.840000, 10, 0, 11
315.840000, 11, 0, 20
315.840000, 12, 1, 23
315.840000, 13, 0, 28
315.840000, 14, 1, 16
315.840000, 15, 0, 19
315.840000, 16, 0, 18
315.840000, 17, 0, 13
315.840000, 18, 1, 15
315.840000, 19, 0, 22
315.840000, 20, 0, 14
315.840000, 21, 0, 14
315.840000, 22, 1, 25
315.840000, 23, 0, 18
315.840000, 24, 0, 16
315.840000, 25, 0, 13
315.840000, 26, 0, 28
315.840000, 27, 0, 15
315.840000, 28, 0, 21
315.840000, 29, 1, 19
315.840000, 30, 1, 20
315.840000, 31, 0, 20
315.840000, 32, 1, 27
315.840000, 33, 0, 32
315.840000, 34, 0, 15
315.840000, 35, 0, 13
315.840000, 36, 1, 27
315.840000, 37, 1, 20
315.840000, 38, 1, 22
315.840000, 39, 0, 13

316.480000, 0, 0, 25
316.480000, 1, 1, 26
316.480000, 2, 1, 14
316.480000, 3, 1, 21
316.480000, 4, 2, 14
316.480000, 5, 1, 22
316.480000, 6, 0, 21
316.480000, 7, 1, 18
316.480000, 8, 0, 18
316.480000, 9, 1, 16
316.480000, 10, 0, 11
316.480000, 11, 1, 21
316.480000, 12, 1, 24
316.480000, 13, 0, 28
316.480000, 14, 1, 16
316.480000, 15, 0, 20
316.480000, 16, 0, 17
316.480000, 17, 0, 13
316.480000, 18, 0, 15
316.480000, 19, 0, 23
316.480000, 20, 0, 17
316.480000, 21, 0, 14
316.480000, 22, 1, 25
316.480000, 23, 0, 18
316.480000, 24, 0, 18
316.480000, 25, 0, 15
316.480000, 26, 0, 31
316.480000, 27, 0, 15
316.480000, 28, 0, 20
316.480000, 29, 0, 20
316.480000, 30, 1, 22
316.480000, 31, 0, 20
316.480000, 32, 0, 25
316.480000, 33, 0, 32
316.480000, 34, 1, 15
316.480000, 35, 2, 10
316.480000, 36, 0, 26
316.480000, 37, 1, 19
316.480000, 38, 0, 24
316.480000, 39, 2, 11

317.120000, 0, 0, 24
317.120000, 1, 1, 23
317.120000, 2, 0, 14
317.120000, 3, 1, 22
317.120000, 4, 2, 14
317.120000, 5, 0, 21
317.120000, 6, 1, 22
317.120000, 7, 1, 17
317.120000, 8, 0, 18
317.120000, 9, 1, 16
317.120000, 10, 0, 11
317.120000, 11, 1, 22
317.120000, 12, 1, 24
317.120000, 13, 1, 28
317.120000, 14, 1, 16
317.120000, 15, 0, 21
317.120000, 16, 1, 17
317.120000, 17, 0, 13
317.120000, 18, 0, 16
317.120000, 19, 0, 24
317.120000, 20, 1, 18
317.120000, 21, 0, 15
317.120000, 22, 0, 25
317.120000, 23, 0, 18
317.120000, 24, 0, 17
317.120000, 25, 0, 15
317.120000, 26, 0, 31
317.120000, 27, 0, 15
317.120000, 28, 0, 20
317.120000, 29, 0, 20
317.120000, 30, 1, 22
317.120000, 31, 0, 19
317.120000, 32, 0, 25
317.120000, 33, 0, 32
317.120000, 34, 1, 14
317.120000, 35, 2, 10
317.120000, 36, 0, 25
317.120000, 37, 1, 18
317.120000, 38, 0, 24
317.120000, 39, 0, 12

317.760000, 0, 1, 23
317.760000, 1, 0, 23
317.760000, 2, 0, 16
317.760000, 3, 0, 23
317.760000, 4, 0, 15
317.760000, 5, 0, 21
317.760000, 6, 0, 24
317.760000, 7, 1, 18
317.760000, 8, 0, 18
317.760000, 9, 1, 16
317.760000, 10, 0, 11
317.760000, 11, 0, 23
317.760000, 12, 0, 23
317.760000, 13, 0, 26
317.760000, 14, 0, 16
317.760000, 15, 1, 21
317.760000, 16, 1, 16
317.760000, 17, 0, 15
317.760000, 18, 0, 18
317.760000, 19, 0, 25
317.760000, 20, 1, 18
317.760000, 21, 1, 15
317.760000, 22, 0, 27
317.760000, 23, 1, 18
317.760000, 24, 0, 15
317.760000, 25, 0, 15
317.760000, 26, 0, 31
317.760000, 27, 3, 13
317.760000, 28, 0, 19
317.760000, 29, 1, 21
317.760000, 30, 1, 22
317.760000, 31, 0, 17
317.760000, 32, 0, 26
317.760000, 33, 0, 32
317.760000, 34, 0, 14
317.760000, 35, 2, 7
317.760000, 36, 1, 24
317.760000, 37, 0, 18
317.760000, 38, 0, 23
317.760000, 39, 0, 12

318.400000, 0, 1, 22
318.400000, 1, 0, 24
318.400000, 2, 0, 16
318.400000, 3, 1, 23
318.400000, 4, 0, 15
318.400000, 5, 0, 21
318.400000, 6, 0, 25
318.400000, 7, 0, 19
318.400000, 8, 1, 19
318.400000, 9, 0, 14
318.400000, 10, 0, 11
318.400000, 11, 1, 23
318.400000, 12, 0, 23
318.400000, 13, 0, 24
318.400000, 14, 0, 16
318.400000, 15, 1, 21
318.400000, 16, 0, 16
318.400000, 17, 0, 15
318.400000, 18, 0, 16
318.400000, 19, 1, 26
318.400000, 20, 1, 18
