Time, Robot ID, Robot state, Number of neighbors
135.360000, 22, 0, 9
135.360000, 23, 2, 7
135.360000, 24, 0, 12
135.360000, 25, 0, 10
135.360000, 26, 0, 11
135.360000, 27, 0, 14
135.360000, 28, 0, 8
135.360000, 29, 0, 17
135.360000, 30, 0, 20
135.360000, 31, 1, 17
135.360000, 32, 2, 9
135.360000, 33, 0, 15
135.360000, 34, 0, 16
135.360000, 35, 0, 18
135.360000, 36, 1, 15
135.360000, 37, 2, 6
135.360000, 38, 0, 12
135.360000, 39, 0, 19

136.000000, 0, 2, 8
136.000000, 1, 0, 14
136.000000, 2, 0, 14
136.000000, 3, 0, 11
136.000000, 4, 0, 20
136.000000, 5, 2, 7
136.000000, 6, 0, 11
136.000000, 7, 0, 13
136.000000, 8, 0, 9
136.000000, 9, 0, 16
136.000000, 10, 0, 12
136.000000, 11, 1, 11
136.000000, 12, 1, 14
136.000000, 13, 0, 13
136.000000, 14, 0, 7
136.000000, 15, 0, 11
136.000000, 16, 1, 18
136.000000, 17, 0, 12
136.000000, 18, 0, 16
136.000000, 19, 0, 6
136.000000, 20, 2, 7
136.000000, 21, 0, 17
136.000000, 22, 0, 9
136.000000, 23, 0, 8
136.000000, 24, 0, 11
136.000000, 25, 0, 11
136.000000, 26, 2, 9
136.000000, 27, 0, 14
136.000000, 28, 0, 8
136.000000, 29, 0, 17
136.000000, 30, 1, 19
136.000000, 31, 1, 16
136.000000, 32, 2, 9
136.000000, 33, 0, 15
136.000000, 34, 0, 17
136.000000, 35, 0, 16
136.000000, 36, 0, 15
136.000000, 37, 2, 5
136.000000, 38, 0, 12
136.000000, 39, 0, 18

136.640000, 0, 0, 9
136.640000, 1, 0, 14
136.640000, 2, 0, 14
136.640000, 3, 0, 11
136.640000, 4, 0, 19
136.640000, 5, 2, 7
136.640000, 6, 0, 11
136.640000, 7, 0, 12
136.640000, 8, 0, 9
136.640000, 9, 0, 17
136.640000, 10, 0, 12
136.640000, 11, 1, 12
136.640000, 12, 0, 12
136.640000, 13, 0, 13
136.640000, 14, 0, 7
136.640000, 15, 0, 11
136.640000, 16, 0, 18
136.640000, 17, 0, 11
136.640000, 18, 0, 17
136.640000, 19, 0, 6
136.640000, 20, 2, 7
136.640000, 21, 0, 17
136.640000, 22, 0, 9
136.640000, 23, 0, 8
136.640000, 24, 0, 11
136.640000, 25, 0, 13
136.640000, 26, 2, 9
136.640000, 27, 0, 14
136.640000, 28, 1, 9
136.640000, 29, 0, 17
136.640000, 30, 0, 19
136.640000, 31, 1, 16
136.640000, 32, 2, 9
136.640000, 33, 0, 14
136.640000, 34, 0, 18
136.640000, 35, 1, 14
136.640000, 36, 0, 14
136.640000, 37, 2, 5
136.640000, 38, 0, 12
136.640000, 39, 0, 17

137.280000, 0, 0, 9
137.280000, 1, 0, 14
137.280000, 2, 0, 13
137.280000, 3, 0, 10
137.280000, 4, 1, 18
137.280000, 5, 2, 7
137.280000, 6, 0, 11
137.280000, 7, 0, 12
137.280000, 8, 1, 9
137.280000, 9, 0, 19
137.280000, 10, 0, 12
137.280000, 11, 0, 10
137.280000, 12, 0, 13
137.280000, 13, 0, 14
137.280000, 14, 0, 7
137.280000, 15, 1, 13
137.280000, 16, 1, 17
137.280000, 17, 0, 11
137.280000, 18, 0, 18
137.280000, 19, 0, 6
137.280000, 20, 0, 8
137.280000, 21, 0, 16
137.280000, 22, 0, 10
137.280000, 23, 0, 8
137.280000, 24, 0, 10
137.280000, 25, 0, 13
137.280000, 26, 0, 10
137.280000, 27, 1, 13
137.280000, 28, 0, 12
137.280000, 29, 1, 17
137.280000, 30, 0, 18
137.280000, 31, 1, 14
137.280000, 32, 0, 9
137.280000, 33, 0, 14
137.280000, 34, 1, 18
137.280000, 35, 1, 13
137.280000, 36, 1, 12
137.280000, 37, 0, 6
137.280000, 38, 0, 14
137.280000, 39, 0, 16

137.920000, 0, 0, 9
137.920000, 1, 0, 13
137.920000, 2, 1, 13
137.920000, 3, 0, 10
137.920000, 4, 1, 16
137.920000, 5, 0, 7
137.920000, 6, 0, 11
137.920000, 7, 1, 12
137.920000, 8, 1, 10
137.920000, 9, 0, 18
137.920000, 10, 0, 10
137.920000, 11, 2, 9
137.920000, 12, 0, 12
137.920000, 13, 0, 14
137.920000, 14, 0, 7
137.920000, 15, 1, 14
137.920000, 16, 0, 16
137.920000, 17, 3, 9
137.920000, 18, 0, 15
137.920000, 19, 0, 6
137.920000, 20, 0, 10
137.920000, 21, 0, 15
137.920000, 22, 0, 10
137.920000, 23, 2, 7
137.920000, 24, 3, 9
137.920000, 25, 0, 14
137.920000, 26, 1, 11
137.920000, 27, 1, 12
137.920000, 28, 1, 12
137.920000, 29, 0, 18
137.920000, 30, 0, 18
137.920000, 31, 1, 13
137.920000, 32, 0, 9
137.920000, 33, 0, 16
137.920000, 34, 1, 18
137.920000, 35, 0, 12
137.920000, 36, 0, 12
137.920000, 37, 1, 7
137.920000, 38, 0, 14
137.920000, 39, 0, 16

138.560000, 0, 0, 10
138.560000, 1, 0, 13
138.560000, 2, 1, 10
138.560000, 3, 2, 9
138.560000, 4, 0, 16
138.560000, 5, 0, 7
138.560000, 6, 0, 11
138.560000, 7, 1, 12
138.560000, 8, 0, 11
138.560000, 9, 0, 15
138.560000, 10, 0, 10
138.560000, 11, 2, 9
138.560000, 12, 0, 11
138.560000, 13, 0, 14
138.560000, 14, 2, 6
138.560000, 15, 1, 13
138.560000, 16, 0, 15
138.560000, 17, 1, 8
138.560000, 18, 0, 14
138.560000, 19, 3, 5
138.560000, 20, 0, 10
138.560000, 21, 0, 15
138.560000, 22, 3, 9
138.560000, 23, 2, 7
138.560000, 24, 0, 10
138.560000, 25, 0, 15
138.560000, 26, 1, 11
138.560000, 27, 0, 11
138.560000, 28, 1, 12
138.560000, 29, 0, 18
138.560000, 30, 0, 18
138.560000, 31, 1, 12
138.560000, 32, 2, 8
138.560000, 33, 0, 16
138.560000, 34, 0, 17
138.560000, 35, 0, 12
138.560000, 36, 1, 10
138.560000, 37, 0, 7
138.560000, 38, 0, 15
138.560000, 39, 0, 16

139.200000, 0, 0, 12
139.200000, 1, 0, 10
139.200000, 2, 1, 10
139.200000, 3, 2, 9
139.200000, 4, 0, 15
139.200000, 5, 0, 8
139.200000, 6, 0, 12
139.200000, 7, 0, 12
139.200000, 8, 1, 11
139.200000, 9, 0, 15
139.200000, 10, 0, 10
139.200000, 11, 1, 9
139.200000, 12, 0, 10
139.200000, 13, 0, 14
139.200000, 14, 2, 6
139.200000, 15, 0, 13
139.200000, 16, 1, 17
139.200000, 17, 1, 9
139.200000, 18, 0, 14
139.200000, 19, 2, 5
139.200000, 20, 0, 12
139.200000, 21, 0, 15
139.200000, 22, 2, 9
139.200000, 23, 2, 7
139.200000, 24, 3, 9
139.200000, 25, 0, 14
139.200000, 26, 1, 11
139.200000, 27, 0, 11
139.200000, 28, 0, 11
139.200000, 29, 0, 20
139.200000, 30, 0, 18
139.200000, 31, 1, 12
139.200000, 32, 0, 9
139.200000, 33, 0, 15
139.200000, 34, 0, 17
139.200000, 35, 0, 11
139.200000, 36, 0, 10
139.200000, 37, 0, 8
139.200000, 38, 0, 14
139.200000, 39, 0, 14

139.840000, 0, 0, 12
139.840000, 1, 0, 11
139.840000, 2, 1, 10
139.840000, 3, 2, 8
139.840000, 4, 0, 14
139.840000, 5, 0, 9
139.840000, 6, 1, 12
139.840000, 7, 1, 12
139.840000, 8, 1, 10
139.840000, 9, 0, 15
139.840000, 10, 0, 10
139.840000, 11, 1, 9
139.840000, 12, 0, 10
139.840000, 13, 1, 14
139.840000, 14, 0, 7
139.840000, 15, 0, 13
139.840000, 16, 0, 16
139.840000, 17, 1, 10
139.840000, 18, 0, 14
139.840000, 19, 2, 5
139.840000, 20, 0, 13
139.840000, 21, 0, 14
139.840000, 22, 2, 9
139.840000, 23, 2, 6
139.840000, 24, 0, 9
139.840000, 25, 0, 14
139.840000, 26, 1, 10
139.840000, 27, 0, 11
139.840000, 28, 0, 11
139.840000, 29, 0, 20
139.840000, 30, 0, 18
139.840000, 31, 1, 12
139.840000, 32, 0, 9
139.840000, 33, 1, 15
139.840000, 34, 0, 16
139.840000, 35, 0, 11
139.840000, 36, 2, 9
139.840000, 37, 0, 8
139.840000, 38, 0, 14
139.840000, 39, 0, 14

140.480000, 0, 0, 13
140.480000, 1, 0, 10
140.480000, 2, 1, 10
140.480000, 3, 2, 8
140.480000, 4, 0, 15
140.480000, 5, 0, 9
140.480000, 6, 1, 12
140.480000, 7, 0, 11
140.480000, 8, 1, 11
140.480000, 9, 0, 17
140.480000, 10, 2, 9
140.480000, 11, 0, 10
140.480000, 12, 0, 10
140.480000, 13, 1, 14
140.480000, 14, 1, 7
140.480000, 15, 0, 13
140.480000, 16, 0, 16
140.480000, 17, 0, 10
140.480000, 18, 0, 14
140.480000, 19, 2, 5
140.480000, 20, 0, 12
140.480000, 21, 1, 14
140.480000, 22, 0, 10
140.480000, 23, 1, 6
140.480000, 24, 0, 9
140.480000, 25, 1, 14
140.480000, 26, 0, 10
140.480000, 27, 0, 11
140.480000, 28, 0, 12
140.480000, 29, 0, 20
140.480000, 30, 0, 18
140.480000, 31, 1, 12
140.480000, 32, 0, 9
140.480000, 33, 1, 14
140.480000, 34, 0, 15
140.480000, 35, 0, 11
140.480000, 36, 2, 8
140.480000, 37, 0, 9
140.480000, 38, 0, 14
140.480000, 39, 0, 14

141.120000, 0, 1, 14
141.120000, 1, 2, 9
141.120000, 2, 0, 10
141.120000, 3, 1, 10
141.120000, 4, 1, 14
141.120000, 5, 0, 10
141.120000, 6, 0, 12
141.120000, 7, 0, 10
141.120000, 8, 0, 12
141.120000, 9, 0, 15
141.120000, 10, 2, 7
141.120000, 11, 0, 10
141.120000, 12, 1, 10
141.120000, 13, 1, 15
141.120000, 14, 1, 7
141.120000, 15, 1, 12
141.120000, 16, 1, 15
141.120000, 17, 0, 11
141.120000, 18, 0, 14
141.120000, 19, 1, 4
141.120000, 20, 0, 12
141.120000, 21, 0, 13
141.120000, 22, 0, 11
141.120000, 23, 1, 7
141.120000, 24, 1, 8
141.120000, 25, 1, 14
141.120000, 26, 0, 10
141.120000, 27, 1, 11
141.120000, 28, 0, 11
141.120000, 29, 0, 21
141.120000, 30, 0, 17
141.120000, 31, 1, 12
141.120000, 32, 1, 9
141.120000, 33, 0, 14
141.120000, 34, 0, 17
141.120000, 35, 0, 11
141.120000, 36, 2, 8
141.120000, 37, 0, 9
141.120000, 38, 0, 14
141.120000, 39, 0, 12

141.760000, 0, 0, 16
141.760000, 1, 2, 9
141.760000, 2, 0, 10
141.760000, 3, 1, 8
141.760000, 4, 1, 13
141.760000, 5, 0, 11
141.760000, 6, 0, 12
141.760000, 7, 2, 9
141.760000, 8, 0, 13
141.760000, 9, 1, 16
141.760000, 10, 2, 7
141.760000, 11, 0, 11
141.760000, 12, 1, 10
141.760000, 13, 0, 15
141.760000, 14, 1, 8
141.760000, 15, 1, 12
141.760000, 16, 0, 12
141.760000, 17, 0, 12
141.760000, 18, 0, 13
141.760000, 19, 0, 6
141.760000, 20, 0, 12
141.760000, 21, 0, 14
141.760000, 22, 0, 11
141.760000, 23, 0, 7
141.760000, 24, 1, 8
141.760000, 25, 1, 14
141.760000, 26, 0, 10
141.760000, 27, 0, 11
141.760000, 28, 0, 11
141.760000, 29, 0, 19
141.760000, 30, 0, 18
141.760000, 31, 1, 12
141.760000, 32, 1, 9
141.760000, 33, 0, 15
141.760000, 34, 0, 17
141.760000, 35, 0, 11
141.760000, 36, 2, 8
141.760000, 37, 0, 11
141.760000, 38, 1, 14
141.760000, 39, 0, 13

142.400000, 0, 0, 17
142.400000, 1, 2, 9
142.400000, 2, 1, 9
142.400000, 3, 2, 7
142.400000, 4, 1, 12
142.400000, 5, 0, 11
142.400000, 6, 0, 12
142.400000, 7, 2, 9
142.400000, 8, 0, 13
142.400000, 9, 0, 16
142.400000, 10, 2, 7
142.400000, 11, 0, 11
142.400000, 12, 0, 9
142.400000, 13, 0, 17
142.400000, 14, 0, 8
142.400000, 15, 1, 14
142.400000, 16, 0, 13
142.400000, 17, 0, 12
142.400000, 18, 1, 15
142.400000, 19, 0, 6
142.400000, 20, 0, 12
142.400000, 21, 0, 14
142.400000, 22, 0, 12
142.400000, 23, 0, 8
142.400000, 24, 0, 9
142.400000, 25, 1, 14
142.400000, 26, 0, 11
142.400000, 27, 0, 11
142.400000, 28, 0, 12
142.400000, 29, 0, 18
142.400000, 30, 0, 15
142.400000, 31, 1, 11
142.400000, 32, 0, 9
142.400000, 33, 0, 15
142.400000, 34, 0, 19
142.400000, 35, 0, 11
142.400000, 36, 0, 11
142.400000, 37, 0, 11
142.400000, 38, 1, 14
142.400000, 39, 0, 12

143.040000, 0, 0, 18
143.040000, 1, 0, 10
143.040000, 2, 1, 7
143.040000, 3, 0, 10
143.040000, 4, 0, 12
143.040000, 5, 0, 11
143.040000, 6, 0, 14
143.040000, 7, 2, 9
143.040000, 8, 0, 13
143.040000, 9, 0, 14
143.040000, 10, 0, 8
143.040000, 11, 0, 11
143.040000, 12, 0, 9
143.040000, 13, 0, 16
143.040000, 14, 0, 8
143.040000, 15, 1, 14
143.040000, 16, 0, 13
143.040000, 17, 0, 13
143.040000, 18, 1, 16
143.040000, 19, 2, 5
143.040000, 20, 0, 13
143.040000, 21, 0, 15
143.040000, 22, 0, 13
143.040000, 23, 0, 10
143.040000, 24, 0, 10
143.040000, 25, 0, 14
143.040000, 26, 0, 12
143.040000, 27, 0, 11
143.040000, 28, 0, 15
143.040000, 29, 0, 17
143.040000, 30, 0, 16
143.040000, 31, 1, 11
143.040000, 32, 0, 11
143.040000, 33, 0, 15
143.040000, 34, 0, 19
143.040000, 35, 1, 11
143.040000, 36, 0, 13
143.040000, 37, 0, 11
143.040000, 38, 1, 16
143.040000, 39, 0, 12

143.680000, 0, 0, 18
143.680000, 1, 0, 10
143.680000, 2, 1, 7
143.680000, 3, 0, 10
143.680000, 4, 0, 12
143.680000, 5, 0, 10
143.680000, 6, 1, 14
143.680000, 7, 2, 9
143.680000, 8, 1, 13
143.680000, 9, 0, 14
143.680000, 10, 0, 9
143.680000, 11, 0, 12
143.680000, 12, 1, 8
143.680000, 13, 0, 16
143.680000, 14, 3, 7
143.680000, 15, 1, 13
143.680000, 16, 0, 13
143.680000, 17, 0, 13
143.680000, 18, 0, 15
143.680000, 19, 2, 5
143.680000, 20, 0, 13
143.680000, 21, 0, 15
143.680000, 22, 1, 13
143.680000, 23, 0, 10
143.680000, 24, 1, 10
143.680000, 25, 0, 13
143.680000, 26, 0, 11
143.680000, 27, 0, 10
143.680000, 28, 0, 14
143.680000, 29, 1, 15
143.680000, 30, 0, 15
143.680000, 31, 0, 11
143.680000, 32, 0, 12
143.680000, 33, 0, 16
143.680000, 34, 0, 19
143.680000, 35, 1, 11
143.680000, 36, 0, 12
143.680000, 37, 0, 10
143.680000, 38, 1, 16
143.680000, 39, 0, 12

144.320000, 0, 0, 17
144.320000, 1, 0, 10
144.320000, 2, 0, 7
144.320000, 3, 2, 9
144.320000, 4, 0, 12
144.320000, 5, 1, 9
144.320000, 6, 0, 13
144.320000, 7, 3, 8
144.320000, 8, 1, 14
144.320000, 9, 0, 15
144.320000, 10, 2, 8
144.320000, 11, 0, 13
144.320000, 12, 0, 8
144.320000, 13, 0, 17
144.320000, 14, 0, 8
144.320000, 15, 0, 13
144.320000, 16, 0, 13
144.320000, 17, 0, 13
144.320000, 18, 0, 15
144.320000, 19, 2, 5
144.320000, 20, 0, 13
144.320000, 21, 0, 15
144.320000, 22, 0, 12
144.320000, 23, 0, 10
144.320000, 24, 0, 10
144.320000, 25, 0, 14
144.320000, 26, 0, 10
144.320000, 27, 0, 10
144.320000, 28, 0, 14
144.320000, 29, 1, 15
144.320000, 30, 0, 15
144.320000, 31, 2, 9
144.320000, 32, 0, 12
144.320000, 33, 0, 18
144.320000, 34, 0, 19
144.320000, 35, 1, 10
144.320000, 36, 1, 12
144.320000, 37, 0, 10
144.320000, 38, 0, 17
144.320000, 39, 0, 12

144.960000, 0, 0, 17
144.960000, 1, 0, 10
144.960000, 2, 0, 7
144.960000, 3, 2, 9
144.960000, 4, 0, 12
144.960000, 5, 3, 8
144.960000, 6, 0, 12
144.960000, 7, 1, 8
144.960000, 8, 0, 14
144.960000, 9, 0, 15
144.960000, 10, 2, 8
144.960000, 11, 1, 13
144.960000, 12, 0, 8
144.960000, 13, 0, 17
144.960000, 14, 1, 9
144.960000, 15, 0, 13
144.960000, 16, 0, 12
144.960000, 17, 1, 13
144.960000, 18, 1, 15
144.960000, 19, 0, 6
144.960000, 20, 0, 14
144.960000, 21, 0, 16
144.960000, 22, 0, 12
144.960000, 23, 0, 10
144.960000, 24, 1, 10
144.960000, 25, 0, 14
144.960000, 26, 2, 9
144.960000, 27, 2, 9
144.960000, 28, 0, 13
144.960000, 29, 0, 15
144.960000, 30, 1, 15
144.960000, 31, 2, 8
144.960000, 32, 0, 11
144.960000, 33, 1, 19
144.960000, 34, 0, 18
144.960000, 35, 3, 9
144.960000, 36, 1, 12
144.960000, 37, 0, 11
144.960000, 38, 0, 17
144.960000, 39, 0, 12

145.600000, 0, 0, 17
145.600000, 1, 0, 13
145.600000, 2, 0, 7
145.600000, 3, 2, 9
145.600000, 4, 0, 12
145.600000, 5, 0, 8
145.600000, 6, 1, 12
145.600000, 7, 0, 9
145.600000, 8, 0, 16
145.600000, 9, 1, 16
145.600000, 10, 2, 8
145.600000, 11, 1, 14
145.600000, 12, 0, 8
145.600000, 13, 0, 16
145.600000, 14, 1, 9
145.600000, 15, 0, 13
145.600000, 16, 0, 13
145.600000, 17, 0, 14
145.600000, 18, 1, 16
145.600000, 19, 1, 6
145.600000, 20, 0, 13
145.600000, 21, 0, 16
145.600000, 22, 0, 12
145.600000, 23, 1, 10
145.600000, 24, 1, 9
145.600000, 25, 0, 15
145.600000, 26, 0, 10
145.600000, 27, 2, 8
145.600000, 28, 0, 12
145.600000, 29, 0, 16
145.600000, 30, 1, 14
145.600000, 31, 2, 8
145.600000, 32, 0, 12
145.600000, 33, 1, 20
145.600000, 34, 0, 20
145.600000, 35, 2, 8
145.600000, 36, 1, 12
145.600000, 37, 0, 11
145.600000, 38, 0, 18
145.600000, 39, 0, 12

146.240000, 0, 0, 17
146.240000, 1, 0, 13
146.240000, 2, 0, 7
146.240000, 3, 2, 9
146.240000, 4, 0, 12
146.240000, 5, 0, 8
146.240000, 6, 0, 10
146.240000, 7, 0, 9
146.240000, 8, 0, 16
146.240000, 9, 0, 14
146.240000, 10, 2, 8
146.240000, 11, 0, 14
146.240000, 12, 0, 8
146.240000, 13, 0, 15
146.240000, 14, 0, 9
146.240000, 15, 0, 15
146.240000, 16, 0, 13
146.240000, 17, 0, 17
146.240000, 18, 0, 17
146.240000, 19, 0, 7
146.240000, 20, 0, 12
146.240000, 21, 0, 16
146.240000, 22, 0, 14
146.240000, 23, 0, 10
146.240000, 24, 1, 10
146.240000, 25, 1, 14
146.240000, 26, 0, 10
146.240000, 27, 2, 7
146.240000, 28, 0, 12
146.240000, 29, 0, 15
146.240000, 30, 1, 14
146.240000, 31, 2, 8
146.240000, 32, 0, 12
146.240000, 33, 0, 20
146.240000, 34, 0, 20
146.240000, 35, 2, 8
146.240000, 36, 0, 13
146.240000, 37, 0, 11
146.240000, 38, 0, 20
146.240000, 39, 0, 12

146.880000, 0, 0, 19
146.880000, 1, 0, 15
146.880000, 2, 0, 7
146.880000, 3, 2, 8
146.880000, 4, 0, 12
146.880000, 5, 0, 8
146.880000, 6, 0, 10
146.880000, 7, 0, 9
146.880000, 8, 0, 17
146.880000, 9, 0, 14
146.880000, 10, 0, 8
146.880000, 11, 0, 15
146.880000, 12, 0, 9
146.880000, 13, 0, 16
146.880000, 14, 0, 9
146.880000, 15, 0, 16
146.880000, 16, 0, 12
146.880000, 17, 0, 18
146.880000, 18, 0, 18
146.880000, 19, 0, 9
146.880000, 20, 0, 13
146.880000, 21, 0, 16
146.880000, 22, 0, 13
146.880000, 23, 0, 11
146.880000, 24, 0, 11
146.880000, 25, 0, 14
146.880000, 26, 0, 10
146.880000, 27, 2, 7
146.880000, 28, 0, 12
146.880000, 29, 0, 14
146.880000, 30, 0, 14
146.880000, 31, 0, 9
146.880000, 32, 0, 13
146.880000, 33, 0, 20
146.880000, 34, 0, 19
146.880000, 35, 2, 8
146.880000, 36, 0, 15
146.880000, 37, 0, 11
146.880000, 38, 0, 19
146.880000, 39, 0, 12

147.520000, 0, 1, 18
147.520000, 1, 0, 16
147.520000, 2, 0, 7
147.520000, 3, 2, 8
147.520000, 4, 1, 12
147.520000, 5, 0, 8
147.520000, 6, 0, 10
147.520000, 7, 0, 9
147.520000, 8, 0, 18
147.520000, 9, 0, 14
147.520000, 10, 2, 7
147.520000, 11, 0, 15
147.520000, 12, 2, 8
147.520000, 13, 1, 16
147.520000, 14, 0, 9
147.520000, 15, 0, 17
147.520000, 16, 0, 12
147.520000, 17, 1, 18
147.520000, 18, 0, 19
147.520000, 19, 0, 9
147.520000, 20, 0, 15
147.520000, 21, 0, 15
147.520000, 22, 0, 13
147.520000, 23, 0, 11
147.520000, 24, 0, 11
147.520000, 25, 0, 15
147.520000, 26, 0, 10
147.520000, 27, 1, 7
147.520000, 28, 0, 12
147.520000, 29, 0, 14
147.520000, 30, 0, 14
147.520000, 31, 0, 9
147.520000, 32, 0, 13
147.520000, 33, 0, 20
147.520000, 34, 0, 19
147.520000, 35, 0, 8
147.520000, 36, 0, 16
147.520000, 37, 0, 12
147.520000, 38, 0, 20
147.520000, 39, 0, 12

148.160000, 0, 1, 18
148.160000, 1, 0, 15
148.160000, 2, 0, 7
148.160000, 3, 2, 7
148.160000, 4, 1, 12
148.160000, 5, 2, 6
148.160000, 6, 0, 11
148.160000, 7, 0, 9
148.160000, 8, 0, 19
148.160000, 9, 1, 14
148.160000, 10, 2, 7
148.160000, 11, 0, 16
148.160000, 12, 0, 9
148.160000, 13, 0, 16
148.160000, 14, 0, 9
148.160000, 15, 0, 16
148.160000, 16, 0, 12
148.160000, 17, 0, 17
148.160000, 18, 0, 19
148.160000, 19, 2, 8
148.160000, 20, 0, 16
148.160000, 21, 0, 17
148.160000, 22, 1, 13
148.160000, 23, 0, 12
148.160000, 24, 1, 11
148.160000, 25, 0, 15
148.160000, 26, 0, 10
148.160000, 27, 0, 7
148.160000, 28, 0, 15
148.160000, 29, 0, 15
148.160000, 30, 0, 14
148.160000, 31, 0, 10
148.160000, 32, 0, 13
148.160000, 33, 0, 22
148.160000, 34, 0, 18
148.160000, 35, 0, 8
148.160000, 36, 0, 16
148.160000, 37, 0, 14
148.160000, 38, 0, 18
148.160000, 39, 0, 11

148.800000, 0, 0, 17
148.800000, 1, 0, 14
148.800000, 2, 0, 7
148.800000, 3, 2, 7
148.800000, 4, 0, 13
148.800000, 5, 2, 5
148.800000, 6, 0, 11
148.800000, 7, 0, 9
148.800000, 8, 0, 19
148.800000, 9, 0, 13
148.800000, 10, 0, 8
148.800000, 11, 0, 16
148.800000, 12, 2, 8
148.800000, 13, 1, 16
148.800000, 14, 1, 10
148.800000, 15, 0, 14
148.800000, 16, 0, 11
148.800000, 17, 0, 17
148.800000, 18, 1, 19
148.800000, 19, 2, 7
148.800000, 20, 1, 16
148.800000, 21, 0, 16
148.800000, 22, 1, 14
148.800000, 23, 0, 12
148.800000, 24, 0, 11
148.800000, 25, 0, 15
148.800000, 26, 0, 11
148.800000, 27, 0, 7
148.800000, 28, 1, 15
148.800000, 29, 0, 14
148.800000, 30, 0, 14
148.800000, 31, 0, 11
148.800000, 32, 1, 12
148.800000, 33, 0, 22
148.800000, 34, 0, 19
148.800000, 35, 0, 10
148.800000, 36, 0, 15
148.800000, 37, 1, 13
148.800000, 38, 0, 17
148.800000, 39, 2, 9

149.440000, 0, 0, 16
149.440000, 1, 1, 11
149.440000, 2, 2, 6
149.440000, 3, 0, 7
149.440000, 4, 0, 12
149.440000, 5, 2, 5
149.440000, 6, 0, 11
149.440000, 7, 1, 6
149.440000, 8, 0, 18
149.440000, 9, 0, 12
149.440000, 10, 0, 8
149.440000, 11, 0, 17
149.440000, 12, 0, 9
149.440000, 13, 0, 15
149.440000, 14, 1, 10
149.440000, 15, 1, 15
149.440000, 16, 0, 11
149.440000, 17, 0, 16
149.440000, 18, 0, 17
149.440000, 19, 2, 7
149.440000, 20, 0, 15
149.440000, 21, 0, 15
149.440000, 22, 0, 14
149.440000, 23, 1, 12
149.440000, 24, 1, 11
149.440000, 25, 0, 15
149.440000, 26, 0, 11
149.440000, 27, 0, 8
149.440000, 28, 1, 14
149.440000, 29, 0, 14
149.440000, 30, 0, 13
149.440000, 31, 0, 12
149.440000, 32, 1, 13
149.440000, 33, 0, 21
149.440000, 34, 0, 18
149.440000, 35, 2, 9
149.440000, 36, 1, 16
149.440000, 37, 1, 12
149.440000, 38, 0, 18
149.440000, 39, 2, 8

150.080000, 0, 0, 16
150.080000, 1, 0, 11
150.080000, 2, 2, 6
150.080000, 3, 0, 7
150.080000, 4, 0, 11
150.080000, 5, 2, 5
150.080000, 6, 0, 10
150.080000, 7, 1, 7
150.080000, 8, 1, 18
150.080000, 9, 0, 12
150.080000, 10, 0, 9
150.080000, 11, 0, 17
150.080000, 12, 0, 9
150.080000, 13, 0, 18
150.080000, 14, 3, 9
150.080000, 15, 1, 15
150.080000, 16, 2, 9
150.080000, 17, 0, 17
150.080000, 18, 1, 17
150.080000, 19, 2, 7
150.080000, 20, 0, 16
150.080000, 21, 1, 16
150.080000, 22, 0, 13
150.080000, 23, 1, 13
150.080000, 24, 0, 11
150.080000, 25, 0, 16
150.080000, 26, 0, 13
150.080000, 27, 1, 10
150.080000, 28, 0, 14
150.080000, 29, 1, 13
150.080000, 30, 0, 13
150.080000, 31, 0, 12
150.080000, 32, 0, 14
150.080000, 33, 0, 21
150.080000, 34, 0, 18
150.080000, 35, 2, 7
150.080000, 36, 1, 15
150.080000, 37, 1, 12
150.080000, 38, 0, 18
150.080000, 39, 0, 9

150.720000, 0, 1, 15
150.720000, 1, 0, 12
150.720000, 2, 2, 6
150.720000, 3, 0, 7
150.720000, 4, 0, 11
150.720000, 5, 0, 5
150.720000, 6, 0, 10
150.720000, 7, 0, 7
150.720000, 8, 1, 18
150.720000, 9, 0, 11
150.720000, 10, 0, 9
150.720000, 11, 0, 18
150.720000, 12, 0, 10
150.720000, 13, 0, 16
150.720000, 14, 0, 9
150.720000, 15, 1, 14
150.720000, 16, 2, 7
150.720000, 17, 0, 17
150.720000, 18, 1, 16
150.720000, 19, 0, 7
150.720000, 20, 0, 14
150.720000, 21, 0, 15
150.720000, 22, 0, 14
150.720000, 23, 0, 13
150.720000, 24, 0, 11
150.720000, 25, 1, 16
150.720000, 26, 0, 14
150.720000, 27, 1, 10
150.720000, 28, 0, 14
150.720000, 29, 1, 13
150.720000, 30, 0, 13
150.720000, 31, 0, 13
150.720000, 32, 1, 14
150.720000, 33, 1, 20
150.720000, 34, 1, 16
150.720000, 35, 2, 7
150.720000, 36, 0, 12
150.720000, 37, 0, 11
150.720000, 38, 0, 19
150.720000, 39, 2, 8

151.360000, 0, 1, 17
151.360000, 1, 0, 13
151.360000, 2, 2, 6
151.360000, 3, 0, 7
151.360000, 4, 0, 11
151.360000, 5, 0, 5
151.360000, 6, 0, 10
151.360000, 7, 0, 7
151.360000, 8, 1, 17
151.360000, 9, 0, 10
151.360000, 10, 0, 9
151.360000, 11, 1, 21
151.360000, 12, 0, 10
151.360000, 13, 0, 17
151.360000, 14, 0, 9
151.360000, 15, 1, 14
151.360000, 16, 2, 7
151.360000, 17, 0, 18
