Time, Robot ID, Robot state, Number of neighbors
151.360000, 19, 0, 14
151.360000, 20, 1, 15
151.360000, 21, 1, 13
151.360000, 22, 0, 12
151.360000, 23, 0, 9
151.360000, 24, 0, 14
151.360000, 25, 1, 18
151.360000, 26, 0, 10
151.360000, 27, 0, 17
151.360000, 28, 0, 11
151.360000, 29, 0, 21
151.360000, 30, 1, 10
151.360000, 31, 0, 14
151.360000, 32, 1, 9
151.360000, 33, 0, 20
151.360000, 34, 0, 9
151.360000, 35, 1, 10
151.360000, 36, 2, 6
151.360000, 37, 0, 21
151.360000, 38, 1, 10
151.360000, 39, 0, 8

152.000000, 0, 0, 15
152.000000, 1, 1, 14
152.000000, 2, 1, 13
152.000000, 3, 0, 16
152.000000, 4, 0, 9
152.000000, 5, 1, 15
152.000000, 6, 0, 12
152.000000, 7, 1, 10
152.000000, 8, 0, 16
152.000000, 9, 0, 13
152.000000, 10, 0, 15
152.000000, 11, 0, 9
152.000000, 12, 0, 10
152.000000, 13, 0, 8
152.000000, 14, 1, 10
152.000000, 15, 0, 10
152.000000, 16, 0, 15
152.000000, 17, 0, 18
152.000000, 18, 2, 7
152.000000, 19, 0, 14
152.000000, 20, 1, 16
152.000000, 21, 1, 12
152.000000, 22, 0, 12
152.000000, 23, 2, 8
152.000000, 24, 0, 14
152.000000, 25, 0, 16
152.000000, 26, 0, 11
152.000000, 27, 0, 16
152.000000, 28, 0, 11
152.000000, 29, 0, 21
152.000000, 30, 0, 10
152.000000, 31, 0, 16
152.000000, 32, 0, 9
152.000000, 33, 1, 19
152.000000, 34, 0, 9
152.000000, 35, 1, 10
152.000000, 36, 0, 6
152.000000, 37, 0, 20
152.000000, 38, 1, 10
152.000000, 39, 1, 9

152.640000, 0, 0, 16
152.640000, 1, 0, 14
152.640000, 2, 0, 13
152.640000, 3, 0, 15
152.640000, 4, 0, 9
152.640000, 5, 1, 15
152.640000, 6, 0, 13
152.640000, 7, 1, 11
152.640000, 8, 0, 17
152.640000, 9, 1, 12
152.640000, 10, 0, 14
152.640000, 11, 0, 9
152.640000, 12, 0, 10
152.640000, 13, 0, 8
152.640000, 14, 1, 10
152.640000, 15, 1, 10
152.640000, 16, 0, 14
152.640000, 17, 0, 17
152.640000, 18, 0, 7
152.640000, 19, 0, 14
152.640000, 20, 0, 16
152.640000, 21, 1, 12
152.640000, 22, 0, 11
152.640000, 23, 2, 6
152.640000, 24, 0, 15
152.640000, 25, 0, 16
152.640000, 26, 0, 11
152.640000, 27, 0, 14
152.640000, 28, 0, 11
152.640000, 29, 1, 21
152.640000, 30, 0, 10
152.640000, 31, 0, 16
152.640000, 32, 1, 10
152.640000, 33, 0, 19
152.640000, 34, 0, 9
152.640000, 35, 1, 9
152.640000, 36, 0, 7
152.640000, 37, 0, 20
152.640000, 38, 1, 11
152.640000, 39, 0, 10

153.280000, 0, 1, 16
153.280000, 1, 0, 14
153.280000, 2, 0, 13
153.280000, 3, 0, 15
153.280000, 4, 2, 8
153.280000, 5, 0, 15
153.280000, 6, 0, 13
153.280000, 7, 1, 12
153.280000, 8, 0, 17
153.280000, 9, 1, 12
153.280000, 10, 0, 14
153.280000, 11, 0, 9
153.280000, 12, 2, 9
153.280000, 13, 0, 8
153.280000, 14, 0, 11
153.280000, 15, 1, 10
153.280000, 16, 0, 14
153.280000, 17, 0, 17
153.280000, 18, 0, 7
153.280000, 19, 0, 13
153.280000, 20, 0, 16
153.280000, 21, 0, 12
153.280000, 22, 0, 11
153.280000, 23, 2, 5
153.280000, 24, 0, 14
153.280000, 25, 0, 15
153.280000, 26, 0, 12
153.280000, 27, 0, 15
153.280000, 28, 0, 10
153.280000, 29, 0, 20
153.280000, 30, 1, 9
153.280000, 31, 0, 17
153.280000, 32, 1, 10
153.280000, 33, 0, 20
153.280000, 34, 0, 9
153.280000, 35, 0, 9
153.280000, 36, 0, 8
153.280000, 37, 0, 21
153.280000, 38, 1, 10
153.280000, 39, 0, 10

153.920000, 0, 0, 15
153.920000, 1, 1, 14
153.920000, 2, 0, 12
153.920000, 3, 0, 15
153.920000, 4, 2, 7
153.920000, 5, 0, 13
153.920000, 6, 1, 13
153.920000, 7, 1, 12
153.920000, 8, 0, 17
153.920000, 9, 1, 11
153.920000, 10, 0, 14
153.920000, 11, 0, 9
153.920000, 12, 2, 9
153.920000, 13, 0, 8
153.920000, 14, 0, 11
153.920000, 15, 0, 10
153.920000, 16, 0, 14
153.920000, 17, 0, 16
153.920000, 18, 0, 9
153.920000, 19, 0, 13
153.920000, 20, 0, 16
153.920000, 21, 0, 13
153.920000, 22, 0, 12
153.920000, 23, 2, 5
153.920000, 24, 0, 13
153.920000, 25, 0, 13
153.920000, 26, 1, 13
153.920000, 27, 0, 14
153.920000, 28, 0, 11
153.920000, 29, 1, 18
153.920000, 30, 0, 9
153.920000, 31, 0, 17
153.920000, 32, 0, 10
153.920000, 33, 0, 21
153.920000, 34, 0, 9
153.920000, 35, 0, 9
153.920000, 36, 2, 7
153.920000, 37, 0, 22
153.920000, 38, 0, 11
153.920000, 39, 0, 11

154.560000, 0, 0, 15
154.560000, 1, 0, 16
154.560000, 2, 0, 13
154.560000, 3, 0, 15
154.560000, 4, 0, 8
154.560000, 5, 0, 13
154.560000, 6, 1, 14
154.560000, 7, 0, 11
154.560000, 8, 0, 19
154.560000, 9, 1, 11
154.560000, 10, 0, 14
154.560000, 11, 0, 9
154.560000, 12, 2, 8
154.560000, 13, 0, 8
154.560000, 14, 0, 11
154.560000, 15, 0, 10
154.560000, 16, 0, 14
154.560000, 17, 0, 14
154.560000, 18, 0, 10
154.560000, 19, 0, 12
154.560000, 20, 0, 15
154.560000, 21, 0, 14
154.560000, 22, 0, 12
154.560000, 23, 0, 5
154.560000, 24, 0, 13
154.560000, 25, 1, 14
154.560000, 26, 1, 13
154.560000, 27, 0, 12
154.560000, 28, 0, 11
154.560000, 29, 0, 18
154.560000, 30, 0, 9
154.560000, 31, 0, 17
154.560000, 32, 0, 10
154.560000, 33, 0, 21
154.560000, 34, 0, 9
154.560000, 35, 0, 10
154.560000, 36, 0, 8
154.560000, 37, 0, 24
154.560000, 38, 0, 15
154.560000, 39, 0, 11

155.200000, 0, 0, 15
155.200000, 1, 0, 17
155.200000, 2, 0, 13
155.200000, 3, 0, 17
155.200000, 4, 0, 8
155.200000, 5, 0, 13
155.200000, 6, 0, 14
155.200000, 7, 0, 12
155.200000, 8, 0, 21
155.200000, 9, 0, 13
155.200000, 10, 0, 14
155.200000, 11, 2, 8
155.200000, 12, 2, 8
155.200000, 13, 0, 8
155.200000, 14, 0, 10
155.200000, 15, 0, 10
155.200000, 16, 0, 16
155.200000, 17, 0, 14
155.200000, 18, 0, 10
155.200000, 19, 0, 12
155.200000, 20, 0, 15
155.200000, 21, 0, 14
155.200000, 22, 0, 12
155.200000, 23, 0, 5
155.200000, 24, 0, 14
155.200000, 25, 1, 14
155.200000, 26, 0, 14
155.200000, 27, 0, 11
155.200000, 28, 0, 10
155.200000, 29, 0, 17
155.200000, 30, 0, 9
155.200000, 31, 0, 17
155.200000, 32, 0, 10
155.200000, 33, 0, 21
155.200000, 34, 0, 10
155.200000, 35, 0, 10
155.200000, 36, 0, 8
155.200000, 37, 0, 22
155.200000, 38, 0, 16
155.200000, 39, 0, 12

155.840000, 0, 0, 15
155.840000, 1, 0, 19
155.840000, 2, 0, 13
155.840000, 3, 0, 16
155.840000, 4, 2, 7
155.840000, 5, 0, 13
155.840000, 6, 0, 14
155.840000, 7, 0, 11
155.840000, 8, 0, 20
155.840000, 9, 0, 13
155.840000, 10, 0, 14
155.840000, 11, 2, 8
155.840000, 12, 2, 7
155.840000, 13, 3, 7
155.840000, 14, 0, 10
155.840000, 15, 0, 10
155.840000, 16, 0, 15
155.840000, 17, 1, 14
155.840000, 18, 2, 9
155.840000, 19, 0, 11
155.840000, 20, 0, 15
155.840000, 21, 0, 15
155.840000, 22, 0, 12
155.840000, 23, 0, 5
155.840000, 24, 0, 13
155.840000, 25, 0, 14
155.840000, 26, 0, 14
155.840000, 27, 0, 11
155.840000, 28, 2, 9
155.840000, 29, 0, 17
155.840000, 30, 0, 9
155.840000, 31, 0, 16
155.840000, 32, 0, 10
155.840000, 33, 0, 21
155.840000, 34, 2, 9
155.840000, 35, 0, 10
155.840000, 36, 2, 7
155.840000, 37, 0, 22
155.840000, 38, 0, 17
155.840000, 39, 0, 12

156.480000, 0, 0, 15
156.480000, 1, 0, 19
156.480000, 2, 0, 13
156.480000, 3, 0, 14
156.480000, 4, 0, 8
156.480000, 5, 1, 14
156.480000, 6, 0, 14
156.480000, 7, 0, 11
156.480000, 8, 0, 20
156.480000, 9, 0, 13
156.480000, 10, 1, 14
156.480000, 11, 0, 9
156.480000, 12, 0, 9
156.480000, 13, 2, 7
156.480000, 14, 0, 10
156.480000, 15, 0, 10
156.480000, 16, 0, 15
156.480000, 17, 1, 13
156.480000, 18, 1, 10
156.480000, 19, 0, 12
156.480000, 20, 1, 16
156.480000, 21, 0, 15
156.480000, 22, 0, 13
156.480000, 23, 0, 5
156.480000, 24, 0, 12
156.480000, 25, 0, 14
156.480000, 26, 0, 14
156.480000, 27, 0, 11
156.480000, 28, 2, 9
156.480000, 29, 0, 17
156.480000, 30, 0, 9
156.480000, 31, 0, 17
156.480000, 32, 1, 11
156.480000, 33, 0, 21
156.480000, 34, 2, 9
156.480000, 35, 0, 11
156.480000, 36, 2, 7
156.480000, 37, 0, 22
156.480000, 38, 0, 17
156.480000, 39, 1, 12

157.120000, 0, 0, 15
157.120000, 1, 0, 19
157.120000, 2, 0, 13
157.120000, 3, 0, 14
157.120000, 4, 0, 8
157.120000, 5, 1, 14
157.120000, 6, 1, 14
157.120000, 7, 0, 11
157.120000, 8, 1, 20
157.120000, 9, 0, 13
157.120000, 10, 0, 14
157.120000, 11, 0, 9
157.120000, 12, 0, 9
157.120000, 13, 1, 7
157.120000, 14, 0, 10
157.120000, 15, 0, 10
157.120000, 16, 0, 14
157.120000, 17, 0, 11
157.120000, 18, 0, 11
157.120000, 19, 0, 13
157.120000, 20, 1, 16
157.120000, 21, 0, 16
157.120000, 22, 0, 13
157.120000, 23, 2, 4
157.120000, 24, 0, 12
157.120000, 25, 0, 14
157.120000, 26, 0, 17
157.120000, 27, 2, 9
157.120000, 28, 2, 9
157.120000, 29, 0, 17
157.120000, 30, 1, 9
157.120000, 31, 0, 18
157.120000, 32, 0, 11
157.120000, 33, 1, 21
157.120000, 34, 2, 9
157.120000, 35, 0, 11
157.120000, 36, 2, 7
157.120000, 37, 0, 21
157.120000, 38, 0, 19
157.120000, 39, 1, 12

157.760000, 0, 0, 14
157.760000, 1, 0, 20
157.760000, 2, 0, 14
157.760000, 3, 0, 15
157.760000, 4, 2, 7
157.760000, 5, 1, 14
157.760000, 6, 0, 16
157.760000, 7, 0, 11
157.760000, 8, 0, 21
157.760000, 9, 1, 13
157.760000, 10, 0, 14
157.760000, 11, 2, 8
157.760000, 12, 2, 8
157.760000, 13, 0, 7
157.760000, 14, 0, 10
157.760000, 15, 0, 10
157.760000, 16, 1, 13
157.760000, 17, 1, 10
157.760000, 18, 0, 10
157.760000, 19, 0, 12
157.760000, 20, 1, 16
157.760000, 21, 0, 15
157.760000, 22, 0, 14
157.760000, 23, 2, 4
157.760000, 24, 1, 9
157.760000, 25, 0, 14
157.760000, 26, 0, 17
157.760000, 27, 2, 8
157.760000, 28, 2, 9
157.760000, 29, 0, 17
157.760000, 30, 0, 8
157.760000, 31, 0, 17
157.760000, 32, 0, 12
157.760000, 33, 1, 21
157.760000, 34, 2, 9
157.760000, 35, 0, 11
157.760000, 36, 0, 8
157.760000, 37, 0, 21
157.760000, 38, 1, 19
157.760000, 39, 0, 12

158.400000, 0, 1, 13
158.400000, 1, 0, 18
158.400000, 2, 0, 13
158.400000, 3, 0, 17
158.400000, 4, 2, 6
158.400000, 5, 1, 13
158.400000, 6, 0, 17
158.400000, 7, 0, 13
158.400000, 8, 0, 21
158.400000, 9, 1, 13
158.400000, 10, 1, 13
158.400000, 11, 2, 8
158.400000, 12, 2, 8
158.400000, 13, 0, 7
158.400000, 14, 0, 10
158.400000, 15, 2, 9
158.400000, 16, 1, 15
158.400000, 17, 0, 10
158.400000, 18, 0, 10
158.400000, 19, 0, 12
158.400000, 20, 0, 18
158.400000, 21, 0, 15
158.400000, 22, 0, 14
158.400000, 23, 2, 4
158.400000, 24, 0, 10
158.400000, 25, 0, 14
158.400000, 26, 0, 17
158.400000, 27, 2, 7
158.400000, 28, 0, 9
158.400000, 29, 0, 16
158.400000, 30, 0, 8
158.400000, 31, 0, 17
158.400000, 32, 0, 12
158.400000, 33, 1, 21
158.400000, 34, 0, 9
158.400000, 35, 0, 12
158.400000, 36, 0, 8
158.400000, 37, 0, 21
158.400000, 38, 1, 20
158.400000, 39, 1, 12

159.040000, 0, 0, 13
159.040000, 1, 1, 19
159.040000, 2, 0, 12
159.040000, 3, 1, 18
159.040000, 4, 2, 6
159.040000, 5, 1, 14
159.040000, 6, 0, 20
159.040000, 7, 0, 16
159.040000, 8, 0, 21
159.040000, 9, 0, 15
159.040000, 10, 0, 12
159.040000, 11, 2, 8
159.040000, 12, 2, 8
159.040000, 13, 0, 8
159.040000, 14, 2, 9
159.040000, 15, 2, 9
159.040000, 16, 1, 15
159.040000, 17, 0, 10
159.040000, 18, 0, 11
159.040000, 19, 0, 12
159.040000, 20, 0, 18
159.040000, 21, 0, 16
159.040000, 22, 0, 14
159.040000, 23, 2, 4
159.040000, 24, 0, 10
159.040000, 25, 1, 13
159.040000, 26, 0, 16
159.040000, 27, 2, 7
159.040000, 28, 1, 9
159.040000, 29, 0, 16
159.040000, 30, 0, 8
159.040000, 31, 0, 17
159.040000, 32, 0, 12
159.040000, 33, 0, 20
159.040000, 34, 0, 9
159.040000, 35, 0, 12
159.040000, 36, 0, 8
159.040000, 37, 0, 21
159.040000, 38, 0, 20
159.040000, 39, 1, 12

159.680000, 0, 0, 12
159.680000, 1, 1, 18
159.680000, 2, 1, 10
159.680000, 3, 1, 18
159.680000, 4, 2, 6
159.680000, 5, 1, 13
159.680000, 6, 1, 20
159.680000, 7, 0, 16
159.680000, 8, 0, 18
159.680000, 9, 0, 15
159.680000, 10, 0, 12
159.680000, 11, 2, 8
159.680000, 12, 2, 7
159.680000, 13, 0, 8
159.680000, 14, 1, 8
159.680000, 15, 0, 10
159.680000, 16, 1, 16
159.680000, 17, 0, 10
159.680000, 18, 2, 9
159.680000, 19, 0, 11
159.680000, 20, 0, 18
159.680000, 21, 0, 16
159.680000, 22, 0, 14
159.680000, 23, 0, 4
159.680000, 24, 2, 9
159.680000, 25, 1, 11
159.680000, 26, 0, 19
159.680000, 27, 0, 8
159.680000, 28, 1, 8
159.680000, 29, 0, 14
159.680000, 30, 0, 8
159.680000, 31, 0, 17
159.680000, 32, 0, 12
159.680000, 33, 0, 20
159.680000, 34, 0, 9
159.680000, 35, 0, 12
159.680000, 36, 2, 7
159.680000, 37, 0, 21
159.680000, 38, 1, 20
159.680000, 39, 0, 12

160.320000, 0, 1, 13
160.320000, 1, 0, 18
160.320000, 2, 2, 8
160.320000, 3, 0, 16
160.320000, 4, 0, 7
160.320000, 5, 0, 12
160.320000, 6, 1, 20
160.320000, 7, 0, 17
160.320000, 8, 0, 18
160.320000, 9, 1, 16
160.320000, 10, 0, 12
160.320000, 11, 0, 8
160.320000, 12, 0, 7
160.320000, 13, 0, 8
160.320000, 14, 1, 9
160.320000, 15, 0, 10
160.320000, 16, 0, 16
160.320000, 17, 0, 10
160.320000, 18, 2, 9
160.320000, 19, 0, 10
160.320000, 20, 0, 17
160.320000, 21, 0, 16
160.320000, 22, 0, 14
160.320000, 23, 0, 4
160.320000, 24, 2, 8
160.320000, 25, 0, 10
160.320000, 26, 0, 20
160.320000, 27, 0, 8
160.320000, 28, 0, 8
160.320000, 29, 0, 14
160.320000, 30, 0, 8
160.320000, 31, 0, 17
160.320000, 32, 0, 12
160.320000, 33, 1, 20
160.320000, 34, 0, 10
160.320000, 35, 0, 12
160.320000, 36, 2, 7
160.320000, 37, 0, 20
160.320000, 38, 1, 20
160.320000, 39, 0, 11

160.960000, 0, 0, 14
160.960000, 1, 0, 17
160.960000, 2, 2, 6
160.960000, 3, 0, 16
160.960000, 4, 0, 8
160.960000, 5, 1, 11
160.960000, 6, 1, 20
160.960000, 7, 0, 17
160.960000, 8, 0, 18
160.960000, 9, 1, 17
160.960000, 10, 0, 10
160.960000, 11, 2, 6
160.960000, 12, 0, 7
160.960000, 13, 0, 8
160.960000, 14, 1, 10
160.960000, 15, 0, 10
160.960000, 16, 0, 16
160.960000, 17, 0, 10
160.960000, 18, 0, 10
160.960000, 19, 0, 10
160.960000, 20, 0, 17
160.960000, 21, 0, 16
160.960000, 22, 0, 14
160.960000, 23, 0, 4
160.960000, 24, 2, 8
160.960000, 25, 0, 12
160.960000, 26, 0, 18
160.960000, 27, 0, 8
160.960000, 28, 1, 8
160.960000, 29, 0, 11
160.960000, 30, 0, 8
160.960000, 31, 0, 16
160.960000, 32, 0, 12
160.960000, 33, 0, 19
160.960000, 34, 0, 10
160.960000, 35, 0, 10
160.960000, 36, 2, 6
160.960000, 37, 0, 20
160.960000, 38, 0, 19
160.960000, 39, 0, 11

161.600000, 0, 1, 15
161.600000, 1, 1, 17
161.600000, 2, 2, 6
161.600000, 3, 0, 15
161.600000, 4, 0, 9
161.600000, 5, 0, 13
161.600000, 6, 0, 20
161.600000, 7, 0, 18
161.600000, 8, 0, 18
161.600000, 9, 1, 18
161.600000, 10, 0, 10
161.600000, 11, 2, 5
161.600000, 12, 0, 7
161.600000, 13, 2, 7
161.600000, 14, 1, 11
161.600000, 15, 0, 11
161.600000, 16, 0, 18
161.600000, 17, 0, 10
161.600000, 18, 1, 10
161.600000, 19, 0, 11
161.600000, 20, 0, 17
161.600000, 21, 0, 16
161.600000, 22, 0, 13
161.600000, 23, 0, 4
161.600000, 24, 2, 8
161.600000, 25, 0, 11
161.600000, 26, 0, 18
161.600000, 27, 0, 10
161.600000, 28, 2, 7
161.600000, 29, 0, 11
161.600000, 30, 0, 8
161.600000, 31, 0, 16
161.600000, 32, 0, 11
161.600000, 33, 0, 20
161.600000, 34, 0, 10
161.600000, 35, 0, 10
161.600000, 36, 2, 6
161.600000, 37, 0, 19
161.600000, 38, 0, 19
161.600000, 39, 0, 11

162.240000, 0, 1, 13
162.240000, 1, 0, 16
162.240000, 2, 0, 8
162.240000, 3, 0, 15
162.240000, 4, 0, 9
162.240000, 5, 0, 14
162.240000, 6, 0, 19
162.240000, 7, 0, 17
162.240000, 8, 0, 18
162.240000, 9, 0, 18
162.240000, 10, 0, 10
162.240000, 11, 2, 5
162.240000, 12, 1, 7
162.240000, 13, 2, 6
162.240000, 14, 0, 11
162.240000, 15, 0, 11
162.240000, 16, 0, 18
162.240000, 17, 2, 8
162.240000, 18, 0, 11
162.240000, 19, 0, 10
162.240000, 20, 1, 18
162.240000, 21, 0, 17
162.240000, 22, 0, 12
162.240000, 23, 0, 4
162.240000, 24, 0, 9
162.240000, 25, 0, 10
162.240000, 26, 0, 18
162.240000, 27, 0, 10
162.240000, 28, 2, 7
162.240000, 29, 2, 9
162.240000, 30, 1, 9
162.240000, 31, 1, 16
162.240000, 32, 0, 11
162.240000, 33, 0, 20
162.240000, 34, 1, 9
162.240000, 35, 1, 10
162.240000, 36, 1, 6
162.240000, 37, 0, 19
162.240000, 38, 0, 19
162.240000, 39, 2, 9

162.880000, 0, 1, 14
162.880000, 1, 0, 15
162.880000, 2, 0, 9
162.880000, 3, 0, 16
162.880000, 4, 0, 9
162.880000, 5, 0, 15
162.880000, 6, 0, 20
162.880000, 7, 0, 17
162.880000, 8, 0, 18
162.880000, 9, 0, 17
162.880000, 10, 2, 9
162.880000, 11, 2, 5
162.880000, 12, 1, 6
162.880000, 13, 2, 6
162.880000, 14, 0, 11
162.880000, 15, 0, 11
162.880000, 16, 0, 17
162.880000, 17, 0, 9
162.880000, 18, 0, 11
162.880000, 19, 2, 9
162.880000, 20, 1, 17
162.880000, 21, 0, 17
162.880000, 22, 0, 12
162.880000, 23, 0, 6
162.880000, 24, 0, 9
162.880000, 25, 2, 9
162.880000, 26, 0, 17
162.880000, 27, 0, 10
162.880000, 28, 2, 5
162.880000, 29, 2, 8
162.880000, 30, 0, 9
162.880000, 31, 0, 17
162.880000, 32, 0, 12
162.880000, 33, 0, 19
162.880000, 34, 1, 9
162.880000, 35, 1, 10
162.880000, 36, 1, 6
162.880000, 37, 0, 19
162.880000, 38, 0, 19
162.880000, 39, 0, 10

163.520000, 0, 0, 15
163.520000, 1, 0, 15
163.520000, 2, 0, 11
163.520000, 3, 0, 16
163.520000, 4, 0, 9
163.520000, 5, 0, 16
163.520000, 6, 1, 20
163.520000, 7, 0, 17
163.520000, 8, 0, 16
163.520000, 9, 0, 17
163.520000, 10, 2, 8
163.520000, 11, 0, 7
163.520000, 12, 0, 6
163.520000, 13, 2, 6
163.520000, 14, 0, 12
163.520000, 15, 0, 11
163.520000, 16, 0, 16
163.520000, 17, 0, 9
163.520000, 18, 1, 11
163.520000, 19, 2, 9
163.520000, 20, 1, 17
163.520000, 21, 0, 18
163.520000, 22, 0, 13
163.520000, 23, 0, 7
163.520000, 24, 1, 10
163.520000, 25, 2, 9
163.520000, 26, 0, 17
163.520000, 27, 0, 11
163.520000, 28, 3, 5
163.520000, 29, 2, 8
163.520000, 30, 0, 9
163.520000, 31, 0, 19
163.520000, 32, 0, 14
163.520000, 33, 0, 21
163.520000, 34, 0, 9
163.520000, 35, 0, 11
163.520000, 36, 1, 6
163.520000, 37, 0, 18
163.520000, 38, 0, 20
163.520000, 39, 0, 11

164.160000, 0, 0, 15
164.160000, 1, 0, 16
164.160000, 2, 0, 12
164.160000, 3, 0, 16
164.160000, 4, 0, 9
164.160000, 5, 0, 16
164.160000, 6, 1, 19
164.160000, 7, 0, 17
164.160000, 8, 0, 16
164.160000, 9, 1, 17
164.160000, 10, 0, 9
164.160000, 11, 0, 7
164.160000, 12, 0, 6
164.160000, 13, 2, 5
164.160000, 14, 0, 13
164.160000, 15, 1, 11
164.160000, 16, 0, 16
164.160000, 17, 0, 9
164.160000, 18, 1, 10
164.160000, 19, 1, 9
164.160000, 20, 0, 16
164.160000, 21, 0, 17
164.160000, 22, 0, 13
164.160000, 23, 0, 7
164.160000, 24, 1, 10
164.160000, 25, 0, 10
164.160000, 26, 0, 17
164.160000, 27, 1, 10
164.160000, 28, 0, 6
164.160000, 29, 2, 7
164.160000, 30, 1, 10
164.160000, 31, 1, 20
164.160000, 32, 0, 14
164.160000, 33, 0, 21
164.160000, 34, 0, 9
164.160000, 35, 0, 11
164.160000, 36, 2, 5
164.160000, 37, 0, 19
164.160000, 38, 0, 19
164.160000, 39, 0, 11

164.800000, 0, 0, 14
164.800000, 1, 0, 17
164.800000, 2, 0, 12
164.800000, 3, 0, 16
164.800000, 4, 0, 9
164.800000, 5, 0, 16
164.800000, 6, 1, 19
164.800000, 7, 1, 17
164.800000, 8, 0, 16
164.800000, 9, 1, 17
164.800000, 10, 0, 10
164.800000, 11, 0, 7
164.800000, 12, 0, 6
164.800000, 13, 0, 6
164.800000, 14, 0, 15
164.800000, 15, 1, 11
164.800000, 16, 1, 17
164.800000, 17, 0, 9
164.800000, 18, 0, 10
164.800000, 19, 1, 9
164.800000, 20, 0, 16
164.800000, 21, 0, 17
164.800000, 22, 0, 11
164.800000, 23, 0, 7
164.800000, 24, 0, 10
164.800000, 25, 0, 10
164.800000, 26, 0, 15
164.800000, 27, 1, 10
164.800000, 28, 0, 7
164.800000, 29, 0, 9
164.800000, 30, 1, 10
164.800000, 31, 1, 21
164.800000, 32, 0, 13
164.800000, 33, 0, 20
164.800000, 34, 2, 8
164.800000, 35, 0, 11
164.800000, 36, 2, 5
164.800000, 37, 1, 18
164.800000, 38, 0, 19
164.800000, 39, 0, 12

165.440000, 0, 0, 14
165.440000, 1, 0, 18
165.440000, 2, 0, 12
165.440000, 3, 0, 16
165.440000, 4, 0, 10
165.440000, 5, 0, 14
165.440000, 6, 1, 19
165.440000, 7, 0, 17
165.440000, 8, 0, 16
165.440000, 9, 1, 17
165.440000, 10, 0, 10
165.440000, 11, 0, 8
165.440000, 12, 0, 6
165.440000, 13, 1, 6
165.440000, 14, 0, 14
165.440000, 15, 0, 10
165.440000, 16, 1, 17
165.440000, 17, 0, 10
165.440000, 18, 2, 9
165.440000, 19, 3, 8
165.440000, 20, 0, 16
165.440000, 21, 0, 17
165.440000, 22, 0, 10
165.440000, 23, 0, 8
165.440000, 24, 0, 11
165.440000, 25, 2, 9
165.440000, 26, 0, 15
165.440000, 27, 0, 10
165.440000, 28, 0, 7
165.440000, 29, 0, 9
165.440000, 30, 0, 10
165.440000, 31, 1, 22
165.440000, 32, 0, 13
165.440000, 33, 0, 18
165.440000, 34, 2, 8
165.440000, 35, 0, 11
165.440000, 36, 3, 5
165.440000, 37, 1, 18
165.440000, 38, 0, 19
165.440000, 39, 0, 11

166.080000, 0, 0, 15
166.080000, 1, 0, 16
166.080000, 2, 0, 13
166.080000, 3, 0, 16
166.080000, 4, 3, 9
166.080000, 5, 0, 14
166.080000, 6, 0, 20
166.080000, 7, 0, 17
166.080000, 8, 0, 15
166.080000, 9, 0, 18
166.080000, 10, 0, 13
166.080000, 11, 0, 8
166.080000, 12, 0, 6
166.080000, 13, 2, 5
166.080000, 14, 0, 14
166.080000, 15, 0, 10
166.080000, 16, 0, 19
166.080000, 17, 0, 10
166.080000, 18, 2, 9
166.080000, 19, 2, 7
166.080000, 20, 0, 15
166.080000, 21, 0, 18
166.080000, 22, 0, 10
166.080000, 23, 0, 8
166.080000, 24, 0, 11
166.080000, 25, 2, 8
166.080000, 26, 0, 16
166.080000, 27, 2, 9
166.080000, 28, 0, 8
166.080000, 29, 1, 11
166.080000, 30, 0, 10
166.080000, 31, 1, 23
166.080000, 32, 0, 13
166.080000, 33, 0, 16
166.080000, 34, 2, 8
166.080000, 35, 0, 11
166.080000, 36, 2, 5
166.080000, 37, 1, 18
166.080000, 38, 0, 19
166.080000, 39, 1, 11

166.720000, 0, 0, 15
166.720000, 1, 0, 15
166.720000, 2, 1, 14
166.720000, 3, 0, 16
166.720000, 4, 0, 8
166.720000, 5, 1, 14
166.720000, 6, 0, 20
166.720000, 7, 0, 16
166.720000, 8, 1, 15
166.720000, 9, 0, 17
166.720000, 10, 0, 13
166.720000, 11, 0, 8
166.720000, 12, 0, 6
166.720000, 13, 2, 4
166.720000, 14, 0, 14
166.720000, 15, 2, 8
166.720000, 16, 1, 20
166.720000, 17, 0, 10
166.720000, 18, 2, 9
166.720000, 19, 2, 7
166.720000, 20, 0, 15
166.720000, 21, 1, 17
166.720000, 22, 0, 10
166.720000, 23, 0, 8
166.720000, 24, 0, 11
166.720000, 25, 2, 8
166.720000, 26, 0, 14
166.720000, 27, 0, 10
166.720000, 28, 0, 8
166.720000, 29, 0, 11
166.720000, 30, 0, 10
166.720000, 31, 0, 23
166.720000, 32, 0, 13
166.720000, 33, 0, 15
166.720000, 34, 2, 8
166.720000, 35, 0, 11
166.720000, 36, 0, 5
166.720000, 37, 1, 18
166.720000, 38, 0, 16
166.720000, 39, 1, 10

167.360000, 0, 0, 15
167.360000, 1, 0, 16
167.360000, 2, 1, 15
167.360000, 3, 0, 15
167.360000, 4, 0, 8
167.360000, 5, 1, 15
167.360000, 6, 0, 20
167.360000, 7, 0, 16
167.360000, 8, 0, 13
167.360000, 9, 0, 17
167.360000, 10, 0, 14
167.360000, 11, 0, 9
167.360000, 12, 0, 6
167.360000, 13, 2, 3
167.360000, 14, 1, 13
