Time, Robot ID, Robot state, Number of neighbors
114.240000, 11, 1, 19
114.240000, 12, 0, 31
114.240000, 13, 0, 19
114.240000, 14, 0, 30
114.240000, 15, 0, 14
114.240000, 16, 0, 29
114.240000, 17, 0, 22
114.240000, 18, 2, 14
114.240000, 19, 1, 26
114.240000, 20, 0, 27
114.240000, 21, 0, 16
114.240000, 22, 0, 19
114.240000, 23, 0, 12
114.240000, 24, 0, 28
114.240000, 25, 1, 24
114.240000, 26, 0, 16
114.240000, 27, 1, 29
114.240000, 28, 2, 9
114.240000, 29, 1, 21
114.240000, 30, 1, 15
114.240000, 31, 0, 19
114.240000, 32, 0, 17
114.240000, 33, 1, 29
114.240000, 34, 1, 28
114.240000, 35, 1, 17
114.240000, 36, 0, 25
114.240000, 37, 0, 17
114.240000, 38, 2, 7
114.240000, 39, 0, 22

114.880000, 0, 0, 14
114.880000, 1, 2, 14
114.880000, 2, 0, 25
114.880000, 3, 0, 27
114.880000, 4, 1, 12
114.880000, 5, 1, 22
114.880000, 6, 1, 12
114.880000, 7, 0, 24
114.880000, 8, 0, 21
114.880000, 9, 2, 14
114.880000, 10, 0, 11
114.880000, 11, 0, 20
114.880000, 12, 0, 29
114.880000, 13, 0, 19
114.880000, 14, 1, 30
114.880000, 15, 0, 14
114.880000, 16, 0, 29
114.880000, 17, 0, 21
114.880000, 18, 2, 13
114.880000, 19, 1, 26
114.880000, 20, 0, 26
114.880000, 21, 0, 16
114.880000, 22, 1, 21
114.880000, 23, 0, 13
114.880000, 24, 0, 27
114.880000, 25, 1, 24
114.880000, 26, 0, 16
114.880000, 27, 1, 29
114.880000, 28, 2, 8
114.880000, 29, 0, 21
114.880000, 30, 1, 15
114.880000, 31, 0, 19
114.880000, 32, 0, 16
114.880000, 33, 1, 29
114.880000, 34, 1, 27
114.880000, 35, 0, 19
114.880000, 36, 1, 23
114.880000, 37, 0, 17
114.880000, 38, 2, 7
114.880000, 39, 0, 22

115.520000, 0, 0, 16
115.520000, 1, 2, 14
115.520000, 2, 0, 23
115.520000, 3, 0, 26
115.520000, 4, 1, 13
115.520000, 5, 0, 21
115.520000, 6, 1, 10
115.520000, 7, 0, 26
115.520000, 8, 0, 21
115.520000, 9, 2, 13
115.520000, 10, 1, 11
115.520000, 11, 0, 19
115.520000, 12, 0, 30
115.520000, 13, 0, 19
115.520000, 14, 1, 29
115.520000, 15, 0, 14
115.520000, 16, 0, 28
115.520000, 17, 0, 19
115.520000, 18, 2, 12
115.520000, 19, 1, 25
115.520000, 20, 0, 26
115.520000, 21, 0, 16
115.520000, 22, 0, 21
115.520000, 23, 0, 14
115.520000, 24, 0, 29
115.520000, 25, 0, 23
115.520000, 26, 0, 16
115.520000, 27, 1, 28
115.520000, 28, 0, 9
115.520000, 29, 0, 21
115.520000, 30, 1, 15
115.520000, 31, 0, 19
115.520000, 32, 0, 17
115.520000, 33, 0, 30
115.520000, 34, 1, 27
115.520000, 35, 0, 20
115.520000, 36, 0, 23
115.520000, 37, 0, 16
115.520000, 38, 2, 7
115.520000, 39, 0, 22

116.160000, 0, 0, 17
116.160000, 1, 2, 14
116.160000, 2, 0, 21
116.160000, 3, 0, 26
116.160000, 4, 0, 13
116.160000, 5, 0, 22
116.160000, 6, 1, 11
116.160000, 7, 0, 26
116.160000, 8, 0, 20
116.160000, 9, 2, 12
116.160000, 10, 1, 11
116.160000, 11, 0, 17
116.160000, 12, 0, 28
116.160000, 13, 0, 19
116.160000, 14, 1, 29
116.160000, 15, 0, 16
116.160000, 16, 0, 28
116.160000, 17, 0, 19
116.160000, 18, 0, 14
116.160000, 19, 1, 25
116.160000, 20, 0, 24
116.160000, 21, 0, 16
116.160000, 22, 0, 22
116.160000, 23, 2, 12
116.160000, 24, 1, 28
116.160000, 25, 0, 22
116.160000, 26, 0, 17
116.160000, 27, 0, 29
116.160000, 28, 0, 10
116.160000, 29, 0, 21
116.160000, 30, 0, 15
116.160000, 31, 0, 17
116.160000, 32, 0, 17
116.160000, 33, 0, 32
116.160000, 34, 0, 26
116.160000, 35, 0, 20
116.160000, 36, 0, 23
116.160000, 37, 0, 15
116.160000, 38, 0, 8
116.160000, 39, 0, 24

116.800000, 0, 0, 18
116.800000, 1, 0, 16
116.800000, 2, 1, 21
116.800000, 3, 0, 26
116.800000, 4, 2, 11
116.800000, 5, 1, 25
116.800000, 6, 0, 11
116.800000, 7, 0, 25
116.800000, 8, 0, 20
116.800000, 9, 2, 12
116.800000, 10, 0, 11
116.800000, 11, 0, 17
116.800000, 12, 0, 28
116.800000, 13, 0, 20
116.800000, 14, 0, 29
116.800000, 15, 0, 17
116.800000, 16, 0, 27
116.800000, 17, 0, 18
116.800000, 18, 0, 15
116.800000, 19, 1, 24
116.800000, 20, 0, 23
116.800000, 21, 0, 16
116.800000, 22, 0, 22
116.800000, 23, 0, 13
116.800000, 24, 1, 28
116.800000, 25, 0, 21
116.800000, 26, 0, 18
116.800000, 27, 0, 29
116.800000, 28, 0, 10
116.800000, 29, 0, 20
116.800000, 30, 0, 15
116.800000, 31, 0, 16
116.800000, 32, 0, 17
116.800000, 33, 0, 32
116.800000, 34, 0, 26
116.800000, 35, 1, 19
116.800000, 36, 0, 24
116.800000, 37, 2, 14
116.800000, 38, 0, 8
116.800000, 39, 0, 24

117.440000, 0, 1, 18
117.440000, 1, 0, 16
117.440000, 2, 1, 19
117.440000, 3, 1, 26
117.440000, 4, 2, 10
117.440000, 5, 1, 24
117.440000, 6, 2, 10
117.440000, 7, 1, 27
117.440000, 8, 0, 19
117.440000, 9, 0, 12
117.440000, 10, 0, 14
117.440000, 11, 0, 16
117.440000, 12, 1, 25
117.440000, 13, 0, 20
117.440000, 14, 0, 30
117.440000, 15, 1, 17
117.440000, 16, 0, 25
117.440000, 17, 0, 18
117.440000, 18, 0, 17
117.440000, 19, 0, 23
117.440000, 20, 0, 23
117.440000, 21, 2, 14
117.440000, 22, 0, 23
117.440000, 23, 1, 13
117.440000, 24, 0, 29
117.440000, 25, 0, 20
117.440000, 26, 1, 18
117.440000, 27, 0, 29
117.440000, 28, 0, 11
117.440000, 29, 1, 19
117.440000, 30, 1, 17
117.440000, 31, 0, 15
117.440000, 32, 0, 17
117.440000, 33, 0, 33
117.440000, 34, 0, 25
117.440000, 35, 0, 20
117.440000, 36, 0, 25
117.440000, 37, 2, 14
117.440000, 38, 0, 9
117.440000, 39, 0, 26

118.080000, 0, 1, 18
118.080000, 1, 0, 15
118.080000, 2, 1, 20
118.080000, 3, 1, 28
118.080000, 4, 0, 11
118.080000, 5, 0, 23
118.080000, 6, 3, 10
118.080000, 7, 1, 26
118.080000, 8, 0, 20
118.080000, 9, 0, 12
118.080000, 10, 0, 14
118.080000, 11, 0, 16
118.080000, 12, 0, 24
118.080000, 13, 0, 18
118.080000, 14, 0, 30
118.080000, 15, 0, 20
118.080000, 16, 0, 24
118.080000, 17, 0, 16
118.080000, 18, 0, 17
118.080000, 19, 1, 22
118.080000, 20, 0, 23
118.080000, 21, 2, 14
118.080000, 22, 0, 23
118.080000, 23, 1, 13
118.080000, 24, 1, 28
118.080000, 25, 0, 20
118.080000, 26, 1, 17
118.080000, 27, 0, 29
118.080000, 28, 0, 11
118.080000, 29, 0, 18
118.080000, 30, 1, 17
118.080000, 31, 0, 15
118.080000, 32, 0, 17
118.080000, 33, 1, 33
118.080000, 34, 1, 24
118.080000, 35, 0, 19
118.080000, 36, 0, 25
118.080000, 37, 2, 14
118.080000, 38, 0, 12
118.080000, 39, 0, 26

118.720000, 0, 0, 17
118.720000, 1, 1, 15
118.720000, 2, 0, 18
118.720000, 3, 0, 29
118.720000, 4, 0, 11
118.720000, 5, 0, 23
118.720000, 6, 2, 10
118.720000, 7, 1, 25
118.720000, 8, 1, 17
118.720000, 9, 0, 13
118.720000, 10, 0, 15
118.720000, 11, 3, 13
118.720000, 12, 0, 23
118.720000, 13, 0, 18
118.720000, 14, 0, 29
118.720000, 15, 0, 19
118.720000, 16, 0, 24
118.720000, 17, 0, 15
118.720000, 18, 0, 17
118.720000, 19, 1, 21
118.720000, 20, 0, 23
118.720000, 21, 2, 14
118.720000, 22, 0, 22
118.720000, 23, 1, 14
118.720000, 24, 0, 28
118.720000, 25, 0, 19
118.720000, 26, 0, 16
118.720000, 27, 0, 26
118.720000, 28, 1, 11
118.720000, 29, 0, 19
118.720000, 30, 0, 17
118.720000, 31, 2, 13
118.720000, 32, 0, 17
118.720000, 33, 0, 32
118.720000, 34, 0, 23
118.720000, 35, 0, 20
118.720000, 36, 0, 24
118.720000, 37, 2, 14
118.720000, 38, 0, 12
118.720000, 39, 0, 26

119.360000, 0, 0, 17
119.360000, 1, 1, 14
119.360000, 2, 1, 17
119.360000, 3, 1, 28
119.360000, 4, 0, 11
119.360000, 5, 0, 19
119.360000, 6, 0, 11
119.360000, 7, 1, 24
119.360000, 8, 1, 16
119.360000, 9, 1, 13
119.360000, 10, 0, 15
119.360000, 11, 1, 13
119.360000, 12, 0, 23
119.360000, 13, 0, 17
119.360000, 14, 1, 28
119.360000, 15, 0, 21
119.360000, 16, 0, 23
119.360000, 17, 2, 14
119.360000, 18, 0, 19
119.360000, 19, 1, 21
119.360000, 20, 0, 22
119.360000, 21, 2, 14
119.360000, 22, 1, 23
119.360000, 23, 1, 14
119.360000, 24, 1, 27
119.360000, 25, 1, 18
119.360000, 26, 0, 16
119.360000, 27, 0, 27
119.360000, 28, 1, 11
119.360000, 29, 0, 19
119.360000, 30, 0, 17
119.360000, 31, 2, 12
119.360000, 32, 0, 16
119.360000, 33, 0, 29
119.360000, 34, 0, 22
119.360000, 35, 0, 20
119.360000, 36, 1, 23
119.360000, 37, 1, 14
119.360000, 38, 0, 12
119.360000, 39, 0, 26

120.000000, 0, 0, 17
120.000000, 1, 1, 15
120.000000, 2, 0, 17
120.000000, 3, 0, 28
120.000000, 4, 1, 13
120.000000, 5, 0, 21
120.000000, 6, 0, 12
120.000000, 7, 0, 24
120.000000, 8, 0, 16
120.000000, 9, 0, 14
120.000000, 10, 0, 16
120.000000, 11, 0, 13
120.000000, 12, 0, 22
120.000000, 13, 1, 16
120.000000, 14, 0, 27
120.000000, 15, 0, 21
120.000000, 16, 0, 24
120.000000, 17, 2, 14
120.000000, 18, 0, 19
120.000000, 19, 0, 20
120.000000, 20, 0, 22
120.000000, 21, 0, 15
120.000000, 22, 0, 23
120.000000, 23, 0, 14
120.000000, 24, 0, 28
120.000000, 25, 0, 18
120.000000, 26, 0, 16
120.000000, 27, 0, 27
120.000000, 28, 0, 12
120.000000, 29, 0, 18
120.000000, 30, 0, 17
120.000000, 31, 0, 13
120.000000, 32, 0, 15
120.000000, 33, 0, 28
120.000000, 34, 0, 22
120.000000, 35, 0, 21
120.000000, 36, 0, 23
120.000000, 37, 1, 16
120.000000, 38, 0, 13
120.000000, 39, 0, 28

120.640000, 0, 0, 17
120.640000, 1, 0, 15
120.640000, 2, 0, 17
120.640000, 3, 0, 27
120.640000, 4, 0, 14
120.640000, 5, 0, 21
120.640000, 6, 2, 11
120.640000, 7, 0, 23
120.640000, 8, 0, 15
120.640000, 9, 0, 14
120.640000, 10, 0, 17
120.640000, 11, 0, 13
120.640000, 12, 0, 20
120.640000, 13, 0, 16
120.640000, 14, 1, 25
120.640000, 15, 0, 20
120.640000, 16, 0, 24
120.640000, 17, 2, 14
120.640000, 18, 0, 19
120.640000, 19, 0, 20
120.640000, 20, 0, 20
120.640000, 21, 0, 15
120.640000, 22, 0, 23
120.640000, 23, 0, 14
120.640000, 24, 1, 24
120.640000, 25, 0, 17
120.640000, 26, 0, 15
120.640000, 27, 0, 27
120.640000, 28, 0, 12
120.640000, 29, 0, 18
120.640000, 30, 0, 17
120.640000, 31, 1, 13
120.640000, 32, 3, 14
120.640000, 33, 0, 28
120.640000, 34, 1, 22
120.640000, 35, 1, 22
120.640000, 36, 0, 23
120.640000, 37, 1, 16
120.640000, 38, 0, 13
120.640000, 39, 0, 27

121.280000, 0, 2, 13
121.280000, 1, 0, 15
121.280000, 2, 2, 14
121.280000, 3, 0, 25
121.280000, 4, 2, 13
121.280000, 5, 0, 20
121.280000, 6, 2, 10
121.280000, 7, 0, 21
121.280000, 8, 0, 15
121.280000, 9, 0, 14
121.280000, 10, 0, 17
121.280000, 11, 2, 12
121.280000, 12, 1, 20
121.280000, 13, 3, 14
121.280000, 14, 0, 21
121.280000, 15, 0, 20
121.280000, 16, 0, 24
121.280000, 17, 2, 13
121.280000, 18, 1, 19
121.280000, 19, 0, 19
121.280000, 20, 0, 19
121.280000, 21, 3, 14
121.280000, 22, 1, 21
121.280000, 23, 2, 13
121.280000, 24, 1, 22
121.280000, 25, 0, 16
121.280000, 26, 0, 15
121.280000, 27, 0, 26
121.280000, 28, 0, 12
121.280000, 29, 0, 17
121.280000, 30, 0, 19
121.280000, 31, 1, 13
121.280000, 32, 1, 12
121.280000, 33, 0, 28
121.280000, 34, 0, 19
121.280000, 35, 0, 22
121.280000, 36, 0, 23
121.280000, 37, 0, 16
121.280000, 38, 0, 14
121.280000, 39, 0, 26

121.920000, 0, 2, 13
121.920000, 1, 2, 14
121.920000, 2, 0, 15
121.920000, 3, 0, 25
121.920000, 4, 2, 13
121.920000, 5, 0, 19
121.920000, 6, 0, 11
121.920000, 7, 1, 18
121.920000, 8, 0, 15
121.920000, 9, 2, 13
121.920000, 10, 0, 17
121.920000, 11, 2, 12
121.920000, 12, 1, 18
121.920000, 13, 1, 13
121.920000, 14, 0, 19
121.920000, 15, 0, 19
121.920000, 16, 0, 24
121.920000, 17, 0, 14
121.920000, 18, 1, 20
121.920000, 19, 0, 17
121.920000, 20, 1, 19
121.920000, 21, 1, 13
121.920000, 22, 1, 21
121.920000, 23, 2, 11
121.920000, 24, 1, 21
121.920000, 25, 2, 14
121.920000, 26, 2, 14
121.920000, 27, 0, 26
121.920000, 28, 0, 12
121.920000, 29, 0, 16
121.920000, 30, 0, 19
121.920000, 31, 1, 12
121.920000, 32, 1, 13
121.920000, 33, 0, 26
121.920000, 34, 0, 19
121.920000, 35, 0, 25
121.920000, 36, 0, 23
121.920000, 37, 0, 18
121.920000, 38, 0, 16
121.920000, 39, 1, 25

122.560000, 0, 1, 15
122.560000, 1, 2, 14
122.560000, 2, 0, 15
122.560000, 3, 1, 26
122.560000, 4, 0, 14
122.560000, 5, 0, 19
122.560000, 6, 2, 10
122.560000, 7, 1, 16
122.560000, 8, 2, 14
122.560000, 9, 2, 12
122.560000, 10, 0, 15
122.560000, 11, 0, 13
122.560000, 12, 0, 16
122.560000, 13, 1, 13
122.560000, 14, 0, 19
122.560000, 15, 0, 18
122.560000, 16, 0, 22
122.560000, 17, 0, 14
122.560000, 18, 1, 20
122.560000, 19, 1, 17
122.560000, 20, 1, 16
122.560000, 21, 1, 14
122.560000, 22, 0, 21
122.560000, 23, 2, 9
122.560000, 24, 1, 21
122.560000, 25, 2, 13
122.560000, 26, 2, 13
122.560000, 27, 0, 25
122.560000, 28, 2, 11
122.560000, 29, 0, 15
122.560000, 30, 0, 19
122.560000, 31, 1, 12
122.560000, 32, 0, 13
122.560000, 33, 0, 26
122.560000, 34, 0, 18
122.560000, 35, 0, 24
122.560000, 36, 0, 23
122.560000, 37, 0, 18
122.560000, 38, 0, 17
122.560000, 39, 1, 22

123.200000, 0, 0, 16
123.200000, 1, 2, 14
123.200000, 2, 0, 15
123.200000, 3, 0, 22
123.200000, 4, 0, 14
123.200000, 5, 0, 16
123.200000, 6, 2, 10
123.200000, 7, 0, 16
123.200000, 8, 2, 14
123.200000, 9, 2, 11
123.200000, 10, 1, 15
123.200000, 11, 0, 14
123.200000, 12, 0, 15
123.200000, 13, 0, 13
123.200000, 14, 0, 18
123.200000, 15, 0, 19
123.200000, 16, 0, 23
123.200000, 17, 2, 13
123.200000, 18, 0, 20
123.200000, 19, 0, 17
123.200000, 20, 1, 16
123.200000, 21, 2, 13
123.200000, 22, 0, 21
123.200000, 23, 2, 8
123.200000, 24, 0, 20
123.200000, 25, 2, 13
123.200000, 26, 0, 14
123.200000, 27, 0, 23
123.200000, 28, 2, 11
123.200000, 29, 2, 12
123.200000, 30, 1, 18
123.200000, 31, 1, 14
123.200000, 32, 2, 11
123.200000, 33, 0, 26
123.200000, 34, 0, 17
123.200000, 35, 0, 24
123.200000, 36, 0, 24
123.200000, 37, 1, 18
123.200000, 38, 0, 17
123.200000, 39, 0, 21

123.840000, 0, 1, 16
123.840000, 1, 2, 14
123.840000, 2, 2, 14
123.840000, 3, 0, 22
123.840000, 4, 0, 14
123.840000, 5, 0, 16
123.840000, 6, 2, 9
123.840000, 7, 0, 16
123.840000, 8, 2, 14
123.840000, 9, 2, 11
123.840000, 10, 0, 16
123.840000, 11, 0, 15
123.840000, 12, 3, 12
123.840000, 13, 1, 13
123.840000, 14, 1, 18
123.840000, 15, 0, 19
123.840000, 16, 0, 20
123.840000, 17, 0, 14
123.840000, 18, 0, 20
123.840000, 19, 1, 15
123.840000, 20, 0, 15
123.840000, 21, 0, 14
123.840000, 22, 0, 20
123.840000, 23, 0, 9
123.840000, 24, 0, 20
123.840000, 25, 1, 13
123.840000, 26, 0, 14
123.840000, 27, 0, 24
123.840000, 28, 2, 11
123.840000, 29, 2, 12
123.840000, 30, 1, 18
123.840000, 31, 1, 14
123.840000, 32, 3, 10
123.840000, 33, 0, 25
123.840000, 34, 0, 15
123.840000, 35, 0, 24
123.840000, 36, 0, 24
123.840000, 37, 0, 19
123.840000, 38, 1, 17
123.840000, 39, 0, 20

124.480000, 0, 0, 15
124.480000, 1, 0, 14
124.480000, 2, 2, 13
124.480000, 3, 0, 23
124.480000, 4, 0, 15
124.480000, 5, 1, 15
124.480000, 6, 0, 10
124.480000, 7, 0, 18
124.480000, 8, 2, 14
124.480000, 9, 0, 11
124.480000, 10, 0, 17
124.480000, 11, 0, 16
124.480000, 12, 1, 12
124.480000, 13, 0, 13
124.480000, 14, 0, 17
124.480000, 15, 0, 19
124.480000, 16, 0, 18
124.480000, 17, 0, 14
124.480000, 18, 0, 21
124.480000, 19, 0, 15
124.480000, 20, 1, 14
124.480000, 21, 2, 12
124.480000, 22, 0, 18
124.480000, 23, 0, 12
124.480000, 24, 0, 24
124.480000, 25, 0, 13
124.480000, 26, 2, 13
124.480000, 27, 0, 23
124.480000, 28, 2, 10
124.480000, 29, 1, 13
124.480000, 30, 0, 17
124.480000, 31, 0, 13
124.480000, 32, 2, 10
124.480000, 33, 0, 25
124.480000, 34, 0, 15
124.480000, 35, 0, 23
124.480000, 36, 0, 23
124.480000, 37, 0, 19
124.480000, 38, 0, 17
124.480000, 39, 0, 20

125.120000, 0, 1, 16
125.120000, 1, 1, 14
125.120000, 2, 2, 13
125.120000, 3, 0, 21
125.120000, 4, 0, 15
125.120000, 5, 1, 14
125.120000, 6, 2, 9
125.120000, 7, 0, 18
125.120000, 8, 0, 15
125.120000, 9, 0, 13
125.120000, 10, 0, 17
125.120000, 11, 0, 16
125.120000, 12, 0, 13
125.120000, 13, 0, 13
125.120000, 14, 0, 17
125.120000, 15, 0, 20
125.120000, 16, 0, 17
125.120000, 17, 0, 14
125.120000, 18, 0, 23
125.120000, 19, 2, 14
125.120000, 20, 0, 14
125.120000, 21, 2, 12
125.120000, 22, 0, 17
125.120000, 23, 0, 12
125.120000, 24, 0, 24
125.120000, 25, 0, 15
125.120000, 26, 2, 12
125.120000, 27, 0, 19
125.120000, 28, 0, 11
125.120000, 29, 1, 13
125.120000, 30, 0, 18
125.120000, 31, 0, 13
125.120000, 32, 0, 11
125.120000, 33, 0, 24
125.120000, 34, 0, 16
125.120000, 35, 1, 24
125.120000, 36, 0, 22
125.120000, 37, 0, 18
125.120000, 38, 0, 17
125.120000, 39, 0, 20

125.760000, 0, 2, 14
125.760000, 1, 1, 14
125.760000, 2, 2, 13
125.760000, 3, 1, 21
125.760000, 4, 2, 14
125.760000, 5, 1, 13
125.760000, 6, 0, 10
125.760000, 7, 0, 17
125.760000, 8, 0, 15
125.760000, 9, 0, 14
125.760000, 10, 0, 19
125.760000, 11, 0, 16
125.760000, 12, 0, 15
125.760000, 13, 2, 12
125.760000, 14, 0, 16
125.760000, 15, 1, 20
125.760000, 16, 0, 17
125.760000, 17, 2, 13
125.760000, 18, 0, 23
125.760000, 19, 2, 14
125.760000, 20, 0, 14
125.760000, 21, 2, 12
125.760000, 22, 0, 15
125.760000, 23, 0, 12
125.760000, 24, 0, 24
125.760000, 25, 0, 15
125.760000, 26, 0, 13
125.760000, 27, 0, 19
125.760000, 28, 0, 13
125.760000, 29, 1, 13
125.760000, 30, 1, 18
125.760000, 31, 0, 13
125.760000, 32, 0, 12
125.760000, 33, 0, 20
125.760000, 34, 0, 16
125.760000, 35, 0, 24
125.760000, 36, 0, 21
125.760000, 37, 0, 18
125.760000, 38, 1, 17
125.760000, 39, 1, 19

126.400000, 0, 0, 15
126.400000, 1, 1, 14
126.400000, 2, 0, 14
126.400000, 3, 1, 20
126.400000, 4, 1, 16
126.400000, 5, 0, 13
126.400000, 6, 0, 10
126.400000, 7, 0, 16
126.400000, 8, 1, 15
126.400000, 9, 0, 14
126.400000, 10, 0, 20
126.400000, 11, 1, 16
126.400000, 12, 0, 16
126.400000, 13, 2, 12
126.400000, 14, 0, 17
126.400000, 15, 0, 21
126.400000, 16, 0, 17
126.400000, 17, 2, 13
126.400000, 18, 0, 24
126.400000, 19, 2, 13
126.400000, 20, 0, 15
126.400000, 21, 0, 13
126.400000, 22, 1, 14
126.400000, 23, 0, 12
126.400000, 24, 0, 26
126.400000, 25, 0, 16
126.400000, 26, 1, 13
126.400000, 27, 0, 18
126.400000, 28, 0, 13
126.400000, 29, 1, 13
126.400000, 30, 1, 19
126.400000, 31, 1, 13
126.400000, 32, 0, 13
126.400000, 33, 0, 19
126.400000, 34, 0, 16
126.400000, 35, 0, 23
126.400000, 36, 0, 20
126.400000, 37, 0, 21
126.400000, 38, 1, 18
126.400000, 39, 1, 17

127.040000, 0, 1, 15
127.040000, 1, 2, 13
127.040000, 2, 0, 14
127.040000, 3, 0, 21
127.040000, 4, 1, 16
127.040000, 5, 0, 13
127.040000, 6, 2, 9
127.040000, 7, 1, 15
127.040000, 8, 1, 14
127.040000, 9, 1, 14
127.040000, 10, 0, 21
127.040000, 11, 1, 16
127.040000, 12, 0, 17
127.040000, 13, 1, 11
127.040000, 14, 0, 18
127.040000, 15, 0, 22
127.040000, 16, 1, 15
127.040000, 17, 2, 12
127.040000, 18, 0, 23
127.040000, 19, 3, 13
127.040000, 20, 0, 15
127.040000, 21, 0, 13
127.040000, 22, 1, 14
127.040000, 23, 0, 12
127.040000, 24, 0, 26
127.040000, 25, 0, 17
127.040000, 26, 0, 13
127.040000, 27, 1, 18
127.040000, 28, 0, 14
127.040000, 29, 1, 13
127.040000, 30, 0, 19
127.040000, 31, 1, 13
127.040000, 32, 1, 14
127.040000, 33, 0, 19
127.040000, 34, 0, 15
127.040000, 35, 0, 23
127.040000, 36, 0, 19
127.040000, 37, 0, 20
127.040000, 38, 0, 18
127.040000, 39, 0, 17

127.680000, 0, 1, 16
127.680000, 1, 1, 13
127.680000, 2, 3, 13
127.680000, 3, 0, 20
127.680000, 4, 0, 16
127.680000, 5, 0, 13
127.680000, 6, 2, 9
127.680000, 7, 1, 14
127.680000, 8, 1, 15
127.680000, 9, 0, 15
127.680000, 10, 0, 21
127.680000, 11, 0, 16
127.680000, 12, 0, 17
127.680000, 13, 1, 11
127.680000, 14, 0, 18
127.680000, 15, 0, 22
127.680000, 16, 1, 15
127.680000, 17, 2, 12
127.680000, 18, 0, 22
127.680000, 19, 1, 13
127.680000, 20, 1, 15
127.680000, 21, 0, 13
127.680000, 22, 0, 14
127.680000, 23, 0, 12
127.680000, 24, 1, 28
127.680000, 25, 0, 17
127.680000, 26, 2, 12
127.680000, 27, 1, 16
127.680000, 28, 0, 15
127.680000, 29, 1, 14
127.680000, 30, 0, 18
127.680000, 31, 1, 12
127.680000, 32, 0, 14
127.680000, 33, 1, 18
127.680000, 34, 2, 14
127.680000, 35, 0, 22
127.680000, 36, 0, 20
127.680000, 37, 0, 18
127.680000, 38, 1, 16
127.680000, 39, 0, 17

128.320000, 0, 0, 18
128.320000, 1, 1, 13
128.320000, 2, 2, 12
128.320000, 3, 0, 20
128.320000, 4, 2, 14
128.320000, 5, 0, 13
128.320000, 6, 2, 8
128.320000, 7, 0, 14
128.320000, 8, 1, 15
128.320000, 9, 0, 15
128.320000, 10, 0, 21
128.320000, 11, 0, 16
128.320000, 12, 1, 17
128.320000, 13, 1, 11
128.320000, 14, 0, 15
128.320000, 15, 0, 22
128.320000, 16, 1, 14
128.320000, 17, 0, 12
128.320000, 18, 0, 21
128.320000, 19, 1, 15
128.320000, 20, 3, 14
128.320000, 21, 0, 13
128.320000, 22, 0, 14
128.320000, 23, 2, 11
128.320000, 24, 0, 28
128.320000, 25, 0, 17
128.320000, 26, 0, 13
128.320000, 27, 1, 16
128.320000, 28, 0, 15
128.320000, 29, 0, 14
128.320000, 30, 0, 18
128.320000, 31, 1, 12
128.320000, 32, 0, 14
128.320000, 33, 1, 17
128.320000, 34, 1, 14
128.320000, 35, 0, 20
128.320000, 36, 1, 19
128.320000, 37, 0, 17
128.320000, 38, 2, 14
128.320000, 39, 0, 18

128.960000, 0, 0, 16
128.960000, 1, 0, 13
128.960000, 2, 2, 11
128.960000, 3, 0, 19
128.960000, 4, 0, 15
128.960000, 5, 0, 13
128.960000, 6, 2, 8
128.960000, 7, 1, 14
128.960000, 8, 1, 15
128.960000, 9, 0, 15
128.960000, 10, 0, 22
128.960000, 11, 0, 17
128.960000, 12, 0, 17
128.960000, 13, 1, 10
128.960000, 14, 0, 15
128.960000, 15, 0, 21
128.960000, 16, 0, 14
128.960000, 17, 1, 13
128.960000, 18, 0, 20
128.960000, 19, 1, 15
128.960000, 20, 3, 14
128.960000, 21, 1, 13
128.960000, 22, 0, 14
128.960000, 23, 2, 10
128.960000, 24, 0, 28
128.960000, 25, 1, 18
128.960000, 26, 1, 13
128.960000, 27, 1, 16
128.960000, 28, 0, 15
128.960000, 29, 0, 15
128.960000, 30, 0, 18
128.960000, 31, 0, 12
128.960000, 32, 0, 14
128.960000, 33, 1, 18
128.960000, 34, 1, 13
128.960000, 35, 0, 20
128.960000, 36, 0, 19
128.960000, 37, 0, 17
128.960000, 38, 0, 15
128.960000, 39, 0, 19

129.600000, 0, 1, 16
129.600000, 1, 2, 12
129.600000, 2, 2, 11
129.600000, 3, 0, 21
129.600000, 4, 0, 16
129.600000, 5, 0, 13
129.600000, 6, 0, 8
129.600000, 7, 1, 15
129.600000, 8, 1, 15
129.600000, 9, 0, 16
129.600000, 10, 1, 23
129.600000, 11, 1, 17
129.600000, 12, 1, 18
129.600000, 13, 1, 12
129.600000, 14, 0, 15
129.600000, 15, 0, 22
129.600000, 16, 0, 14
129.600000, 17, 1, 13
129.600000, 18, 0, 20
129.600000, 19, 1, 17
129.600000, 20, 0, 15
129.600000, 21, 1, 14
129.600000, 22, 0, 15
129.600000, 23, 2, 10
129.600000, 24, 0, 29
129.600000, 25, 1, 17
129.600000, 26, 0, 13
129.600000, 27, 0, 16
129.600000, 28, 1, 15
129.600000, 29, 0, 18
129.600000, 30, 1, 18
129.600000, 31, 0, 12
129.600000, 32, 0, 14
129.600000, 33, 1, 18
129.600000, 34, 0, 13
129.600000, 35, 0, 23
129.600000, 36, 0, 19
129.600000, 37, 0, 16
129.600000, 38, 0, 15
129.600000, 39, 0, 22

130.240000, 0, 0, 15
130.240000, 1, 0, 13
130.240000, 2, 0, 12
130.240000, 3, 0, 21
130.240000, 4, 0, 16
130.240000, 5, 2, 12
130.240000, 6, 0, 9
