Time, Robot ID, Robot state, Number of neighbors
187.840000, 11, 0, 16
187.840000, 12, 0, 13
187.840000, 13, 0, 20
187.840000, 14, 0, 20
187.840000, 15, 0, 15
187.840000, 16, 0, 20
187.840000, 17, 0, 31
187.840000, 18, 1, 18
187.840000, 19, 0, 21
187.840000, 20, 2, 3
187.840000, 21, 0, 14
187.840000, 22, 1, 16
187.840000, 23, 0, 17
187.840000, 24, 1, 17
187.840000, 25, 2, 13
187.840000, 26, 0, 0
187.840000, 27, 0, 30
187.840000, 28, 0, 20
187.840000, 29, 0, 16
187.840000, 30, 1, 16
187.840000, 31, 0, 16
187.840000, 32, 0, 16
187.840000, 33, 0, 33
187.840000, 34, 1, 14
187.840000, 35, 0, 17
187.840000, 36, 1, 19
187.840000, 37, 0, 15
187.840000, 38, 0, 26
187.840000, 39, 0, 20

188.480000, 0, 2, 11
188.480000, 1, 0, 15
188.480000, 2, 0, 24
188.480000, 3, 0, 21
188.480000, 4, 0, 16
188.480000, 5, 0, 14
188.480000, 6, 2, 9
188.480000, 7, 2, 14
188.480000, 8, 0, 15
188.480000, 9, 0, 15
188.480000, 10, 1, 20
188.480000, 11, 0, 16
188.480000, 12, 0, 13
188.480000, 13, 0, 21
188.480000, 14, 0, 20
188.480000, 15, 0, 15
188.480000, 16, 0, 20
188.480000, 17, 0, 33
188.480000, 18, 0, 18
188.480000, 19, 0, 23
188.480000, 20, 2, 3
188.480000, 21, 0, 17
188.480000, 22, 0, 17
188.480000, 23, 0, 17
188.480000, 24, 0, 19
188.480000, 25, 2, 13
188.480000, 26, 0, 0
188.480000, 27, 0, 31
188.480000, 28, 1, 20
188.480000, 29, 0, 16
188.480000, 30, 0, 16
188.480000, 31, 0, 18
188.480000, 32, 1, 16
188.480000, 33, 0, 33
188.480000, 34, 0, 14
188.480000, 35, 0, 19
188.480000, 36, 0, 19
188.480000, 37, 0, 15
188.480000, 38, 0, 27
188.480000, 39, 0, 21

189.120000, 0, 2, 11
189.120000, 1, 1, 14
189.120000, 2, 0, 25
189.120000, 3, 0, 22
189.120000, 4, 0, 17
189.120000, 5, 2, 12
189.120000, 6, 0, 9
189.120000, 7, 2, 13
189.120000, 8, 2, 13
189.120000, 9, 0, 15
189.120000, 10, 0, 20
189.120000, 11, 0, 15
189.120000, 12, 0, 15
189.120000, 13, 0, 21
189.120000, 14, 0, 20
189.120000, 15, 0, 15
189.120000, 16, 0, 20
189.120000, 17, 0, 31
189.120000, 18, 0, 18
189.120000, 19, 0, 23
189.120000, 20, 3, 3
189.120000, 21, 0, 17
189.120000, 22, 0, 17
189.120000, 23, 0, 18
189.120000, 24, 0, 19
189.120000, 25, 2, 13
189.120000, 26, 0, 0
189.120000, 27, 0, 31
189.120000, 28, 0, 21
189.120000, 29, 0, 16
189.120000, 30, 0, 17
189.120000, 31, 0, 18
189.120000, 32, 0, 16
189.120000, 33, 0, 30
189.120000, 34, 1, 13
189.120000, 35, 1, 20
189.120000, 36, 1, 19
189.120000, 37, 0, 15
189.120000, 38, 0, 28
189.120000, 39, 0, 24

189.760000, 0, 1, 11
189.760000, 1, 1, 12
189.760000, 2, 0, 26
189.760000, 3, 0, 22
189.760000, 4, 0, 17
189.760000, 5, 2, 12
189.760000, 6, 0, 11
189.760000, 7, 2, 13
189.760000, 8, 2, 11
189.760000, 9, 2, 14
189.760000, 10, 0, 20
189.760000, 11, 2, 14
189.760000, 12, 1, 17
189.760000, 13, 0, 21
189.760000, 14, 1, 19
189.760000, 15, 2, 14
189.760000, 16, 0, 18
189.760000, 17, 0, 31
189.760000, 18, 0, 17
189.760000, 19, 0, 26
189.760000, 20, 0, 6
189.760000, 21, 0, 18
189.760000, 22, 0, 17
189.760000, 23, 0, 18
189.760000, 24, 0, 19
189.760000, 25, 2, 13
189.760000, 26, 1, 0
189.760000, 27, 0, 28
189.760000, 28, 0, 21
189.760000, 29, 0, 15
189.760000, 30, 0, 17
189.760000, 31, 0, 19
189.760000, 32, 0, 15
189.760000, 33, 0, 28
189.760000, 34, 1, 12
189.760000, 35, 0, 20
189.760000, 36, 0, 20
189.760000, 37, 0, 15
189.760000, 38, 1, 27
189.760000, 39, 1, 24

190.400000, 0, 0, 11
190.400000, 1, 1, 12
190.400000, 2, 0, 24
190.400000, 3, 1, 23
190.400000, 4, 0, 17
190.400000, 5, 2, 12
190.400000, 6, 0, 11
190.400000, 7, 0, 13
190.400000, 8, 0, 12
190.400000, 9, 2, 14
190.400000, 10, 0, 21
190.400000, 11, 2, 13
190.400000, 12, 1, 18
190.400000, 13, 0, 21
190.400000, 14, 1, 19
190.400000, 15, 2, 13
190.400000, 16, 0, 18
190.400000, 17, 0, 30
190.400000, 18, 0, 17
190.400000, 19, 0, 24
190.400000, 20, 0, 7
190.400000, 21, 0, 18
190.400000, 22, 0, 18
190.400000, 23, 1, 18
190.400000, 24, 1, 19
190.400000, 25, 0, 13
190.400000, 26, 0, 0
190.400000, 27, 0, 28
190.400000, 28, 0, 21
190.400000, 29, 2, 13
190.400000, 30, 0, 17
190.400000, 31, 0, 19
190.400000, 32, 0, 16
190.400000, 33, 1, 28
190.400000, 34, 0, 13
190.400000, 35, 0, 20
190.400000, 36, 0, 20
190.400000, 37, 0, 15
190.400000, 38, 0, 28
190.400000, 39, 0, 24

191.040000, 0, 0, 11
191.040000, 1, 0, 12
191.040000, 2, 0, 23
191.040000, 3, 1, 23
191.040000, 4, 0, 17
191.040000, 5, 3, 12
191.040000, 6, 0, 12
191.040000, 7, 0, 13
191.040000, 8, 0, 12
191.040000, 9, 1, 12
191.040000, 10, 0, 22
191.040000, 11, 1, 12
191.040000, 12, 1, 18
191.040000, 13, 0, 20
191.040000, 14, 1, 19
191.040000, 15, 2, 13
191.040000, 16, 0, 18
191.040000, 17, 1, 27
191.040000, 18, 0, 18
191.040000, 19, 0, 22
191.040000, 20, 0, 7
191.040000, 21, 0, 19
191.040000, 22, 0, 18
191.040000, 23, 0, 17
191.040000, 24, 1, 17
191.040000, 25, 0, 13
191.040000, 26, 0, 0
191.040000, 27, 1, 28
191.040000, 28, 0, 24
191.040000, 29, 2, 11
191.040000, 30, 1, 17
191.040000, 31, 0, 19
191.040000, 32, 1, 16
191.040000, 33, 0, 26
191.040000, 34, 1, 12
191.040000, 35, 0, 20
191.040000, 36, 0, 20
191.040000, 37, 2, 14
191.040000, 38, 0, 28
191.040000, 39, 0, 26

191.680000, 0, 0, 11
191.680000, 1, 0, 12
191.680000, 2, 0, 25
191.680000, 3, 1, 24
191.680000, 4, 0, 18
191.680000, 5, 1, 12
191.680000, 6, 1, 14
191.680000, 7, 0, 15
191.680000, 8, 1, 13
191.680000, 9, 0, 14
191.680000, 10, 0, 22
191.680000, 11, 1, 13
191.680000, 12, 1, 19
191.680000, 13, 0, 22
191.680000, 14, 0, 20
191.680000, 15, 0, 16
191.680000, 16, 0, 17
191.680000, 17, 1, 27
191.680000, 18, 0, 20
191.680000, 19, 0, 23
191.680000, 20, 0, 7
191.680000, 21, 0, 20
191.680000, 22, 1, 18
191.680000, 23, 0, 16
191.680000, 24, 0, 17
191.680000, 25, 1, 13
191.680000, 26, 0, 0
191.680000, 27, 1, 28
191.680000, 28, 1, 25
191.680000, 29, 0, 12
191.680000, 30, 0, 16
191.680000, 31, 0, 19
191.680000, 32, 1, 17
191.680000, 33, 1, 24
191.680000, 34, 1, 14
191.680000, 35, 0, 20
191.680000, 36, 0, 19
191.680000, 37, 2, 13
191.680000, 38, 0, 30
191.680000, 39, 0, 27

192.320000, 0, 2, 10
192.320000, 1, 0, 12
192.320000, 2, 0, 25
192.320000, 3, 0, 24
192.320000, 4, 0, 17
192.320000, 5, 0, 13
192.320000, 6, 0, 15
192.320000, 7, 2, 14
192.320000, 8, 1, 13
192.320000, 9, 0, 15
192.320000, 10, 0, 22
192.320000, 11, 0, 13
192.320000, 12, 1, 19
192.320000, 13, 0, 22
192.320000, 14, 0, 21
192.320000, 15, 0, 16
192.320000, 16, 1, 16
192.320000, 17, 1, 25
192.320000, 18, 0, 18
192.320000, 19, 1, 21
192.320000, 20, 0, 9
192.320000, 21, 0, 20
192.320000, 22, 1, 15
192.320000, 23, 1, 15
192.320000, 24, 0, 18
192.320000, 25, 1, 14
192.320000, 26, 0, 0
192.320000, 27, 0, 28
192.320000, 28, 0, 25
192.320000, 29, 0, 12
192.320000, 30, 0, 16
192.320000, 31, 0, 19
192.320000, 32, 0, 17
192.320000, 33, 1, 25
192.320000, 34, 1, 14
192.320000, 35, 1, 20
192.320000, 36, 0, 18
192.320000, 37, 2, 13
192.320000, 38, 0, 29
192.320000, 39, 0, 28

192.960000, 0, 0, 11
192.960000, 1, 0, 13
192.960000, 2, 1, 26
192.960000, 3, 0, 24
192.960000, 4, 0, 17
192.960000, 5, 0, 14
192.960000, 6, 0, 15
192.960000, 7, 2, 14
192.960000, 8, 1, 14
192.960000, 9, 1, 15
192.960000, 10, 0, 22
192.960000, 11, 0, 12
192.960000, 12, 0, 18
192.960000, 13, 1, 23
192.960000, 14, 0, 21
192.960000, 15, 0, 16
192.960000, 16, 1, 15
192.960000, 17, 1, 26
192.960000, 18, 0, 18
192.960000, 19, 0, 20
192.960000, 20, 0, 9
192.960000, 21, 1, 20
192.960000, 22, 0, 15
192.960000, 23, 1, 15
192.960000, 24, 0, 17
192.960000, 25, 1, 14
192.960000, 26, 1, 0
192.960000, 27, 0, 26
192.960000, 28, 0, 26
192.960000, 29, 0, 12
192.960000, 30, 0, 16
192.960000, 31, 0, 19
192.960000, 32, 0, 17
192.960000, 33, 0, 23
192.960000, 34, 0, 14
192.960000, 35, 1, 21
192.960000, 36, 0, 18
192.960000, 37, 2, 13
192.960000, 38, 1, 31
192.960000, 39, 0, 28

193.600000, 0, 0, 12
193.600000, 1, 2, 11
193.600000, 2, 0, 28
193.600000, 3, 0, 24
193.600000, 4, 0, 16
193.600000, 5, 0, 15
193.600000, 6, 2, 14
193.600000, 7, 0, 15
193.600000, 8, 1, 14
193.600000, 9, 0, 15
193.600000, 10, 0, 21
193.600000, 11, 1, 13
193.600000, 12, 0, 18
193.600000, 13, 0, 24
193.600000, 14, 0, 22
193.600000, 15, 0, 17
193.600000, 16, 0, 14
193.600000, 17, 0, 26
193.600000, 18, 0, 19
193.600000, 19, 0, 17
193.600000, 20, 0, 10
193.600000, 21, 0, 19
193.600000, 22, 1, 15
193.600000, 23, 0, 15
193.600000, 24, 0, 17
193.600000, 25, 0, 14
193.600000, 26, 0, 0
193.600000, 27, 0, 26
193.600000, 28, 0, 27
193.600000, 29, 2, 11
193.600000, 30, 0, 16
193.600000, 31, 0, 19
193.600000, 32, 0, 17
193.600000, 33, 0, 23
193.600000, 34, 1, 14
193.600000, 35, 0, 22
193.600000, 36, 0, 16
193.600000, 37, 0, 13
193.600000, 38, 1, 29
193.600000, 39, 0, 26

194.240000, 0, 0, 12
194.240000, 1, 2, 11
194.240000, 2, 0, 28
194.240000, 3, 0, 23
194.240000, 4, 0, 16
194.240000, 5, 0, 15
194.240000, 6, 2, 14
194.240000, 7, 0, 15
194.240000, 8, 1, 15
194.240000, 9, 0, 15
194.240000, 10, 1, 19
194.240000, 11, 1, 12
194.240000, 12, 0, 19
194.240000, 13, 0, 23
194.240000, 14, 1, 23
194.240000, 15, 0, 17
194.240000, 16, 1, 14
194.240000, 17, 0, 26
194.240000, 18, 1, 18
194.240000, 19, 0, 17
194.240000, 20, 0, 10
194.240000, 21, 0, 20
194.240000, 22, 1, 15
194.240000, 23, 0, 15
194.240000, 24, 0, 16
194.240000, 25, 0, 17
194.240000, 26, 0, 0
194.240000, 27, 0, 25
194.240000, 28, 0, 28
194.240000, 29, 0, 14
194.240000, 30, 0, 16
194.240000, 31, 1, 19
194.240000, 32, 0, 18
194.240000, 33, 0, 23
194.240000, 34, 0, 15
194.240000, 35, 1, 22
194.240000, 36, 0, 15
194.240000, 37, 0, 13
194.240000, 38, 0, 29
194.240000, 39, 0, 24

194.880000, 0, 2, 11
194.880000, 1, 2, 10
194.880000, 2, 0, 28
194.880000, 3, 0, 22
194.880000, 4, 0, 16
194.880000, 5, 0, 15
194.880000, 6, 2, 14
194.880000, 7, 0, 15
194.880000, 8, 0, 15
194.880000, 9, 0, 16
194.880000, 10, 1, 19
194.880000, 11, 1, 14
194.880000, 12, 0, 20
194.880000, 13, 0, 23
194.880000, 14, 1, 23
194.880000, 15, 1, 18
194.880000, 16, 1, 14
194.880000, 17, 0, 27
194.880000, 18, 0, 18
194.880000, 19, 0, 16
194.880000, 20, 0, 11
194.880000, 21, 0, 21
194.880000, 22, 1, 15
194.880000, 23, 0, 15
194.880000, 24, 0, 15
194.880000, 25, 1, 17
194.880000, 26, 0, 0
194.880000, 27, 0, 25
194.880000, 28, 0, 27
194.880000, 29, 0, 14
194.880000, 30, 0, 17
194.880000, 31, 1, 18
194.880000, 32, 0, 19
194.880000, 33, 0, 23
194.880000, 34, 0, 15
194.880000, 35, 1, 22
194.880000, 36, 0, 15
194.880000, 37, 0, 13
194.880000, 38, 0, 28
194.880000, 39, 1, 24

195.520000, 0, 2, 9
195.520000, 1, 3, 9
195.520000, 2, 0, 26
195.520000, 3, 0, 22
195.520000, 4, 0, 15
195.520000, 5, 0, 15
195.520000, 6, 2, 14
195.520000, 7, 2, 13
195.520000, 8, 1, 16
195.520000, 9, 1, 17
195.520000, 10, 0, 19
195.520000, 11, 1, 16
195.520000, 12, 1, 19
195.520000, 13, 1, 25
195.520000, 14, 1, 23
195.520000, 15, 1, 18
195.520000, 16, 0, 15
195.520000, 17, 0, 28
195.520000, 18, 0, 18
195.520000, 19, 0, 15
195.520000, 20, 0, 13
195.520000, 21, 0, 22
195.520000, 22, 1, 15
195.520000, 23, 0, 15
195.520000, 24, 0, 15
195.520000, 25, 1, 19
195.520000, 26, 0, 0
195.520000, 27, 0, 25
195.520000, 28, 0, 28
195.520000, 29, 0, 14
195.520000, 30, 0, 17
195.520000, 31, 1, 18
195.520000, 32, 1, 21
195.520000, 33, 0, 22
195.520000, 34, 1, 17
195.520000, 35, 1, 22
195.520000, 36, 0, 15
195.520000, 37, 0, 13
195.520000, 38, 0, 26
195.520000, 39, 1, 23

196.160000, 0, 0, 10
196.160000, 1, 0, 9
196.160000, 2, 0, 25
196.160000, 3, 0, 22
196.160000, 4, 0, 15
196.160000, 5, 1, 19
196.160000, 6, 0, 14
196.160000, 7, 1, 11
196.160000, 8, 1, 16
196.160000, 9, 0, 18
196.160000, 10, 0, 20
196.160000, 11, 0, 17
196.160000, 12, 1, 20
196.160000, 13, 0, 25
196.160000, 14, 0, 22
196.160000, 15, 1, 17
196.160000, 16, 3, 14
196.160000, 17, 0, 28
196.160000, 18, 0, 15
196.160000, 19, 1, 15
196.160000, 20, 1, 14
196.160000, 21, 0, 21
196.160000, 22, 0, 15
196.160000, 23, 0, 14
196.160000, 24, 2, 14
196.160000, 25, 1, 19
196.160000, 26, 0, 0
196.160000, 27, 0, 21
196.160000, 28, 0, 30
196.160000, 29, 2, 11
196.160000, 30, 0, 16
196.160000, 31, 0, 18
196.160000, 32, 0, 22
196.160000, 33, 0, 22
196.160000, 34, 0, 20
196.160000, 35, 1, 24
196.160000, 36, 2, 13
196.160000, 37, 0, 13
196.160000, 38, 0, 27
196.160000, 39, 0, 22

196.800000, 0, 2, 9
196.800000, 1, 0, 9
196.800000, 2, 0, 24
196.800000, 3, 1, 21
196.800000, 4, 2, 14
196.800000, 5, 1, 19
196.800000, 6, 0, 14
196.800000, 7, 1, 12
196.800000, 8, 0, 16
196.800000, 9, 0, 17
196.800000, 10, 0, 20
196.800000, 11, 0, 18
196.800000, 12, 0, 20
196.800000, 13, 0, 25
196.800000, 14, 0, 24
196.800000, 15, 1, 17
196.800000, 16, 0, 14
196.800000, 17, 0, 28
196.800000, 18, 0, 15
196.800000, 19, 0, 14
196.800000, 20, 0, 14
196.800000, 21, 1, 21
196.800000, 22, 0, 15
196.800000, 23, 0, 14
196.800000, 24, 2, 13
196.800000, 25, 0, 20
196.800000, 26, 0, 0
196.800000, 27, 1, 22
196.800000, 28, 0, 31
196.800000, 29, 2, 11
196.800000, 30, 1, 14
196.800000, 31, 1, 20
196.800000, 32, 1, 22
196.800000, 33, 0, 21
196.800000, 34, 0, 21
196.800000, 35, 0, 23
196.800000, 36, 2, 13
196.800000, 37, 0, 13
196.800000, 38, 0, 26
196.800000, 39, 1, 22

197.440000, 0, 0, 10
197.440000, 1, 0, 10
197.440000, 2, 0, 23
197.440000, 3, 0, 20
197.440000, 4, 2, 13
197.440000, 5, 1, 20
197.440000, 6, 0, 14
197.440000, 7, 0, 14
197.440000, 8, 1, 19
197.440000, 9, 0, 17
197.440000, 10, 0, 20
197.440000, 11, 0, 19
197.440000, 12, 0, 19
197.440000, 13, 0, 25
197.440000, 14, 1, 26
197.440000, 15, 0, 18
197.440000, 16, 1, 14
197.440000, 17, 1, 31
197.440000, 18, 0, 15
197.440000, 19, 0, 14
197.440000, 20, 0, 14
197.440000, 21, 0, 21
197.440000, 22, 0, 15
197.440000, 23, 0, 15
197.440000, 24, 2, 13
197.440000, 25, 0, 20
197.440000, 26, 0, 0
197.440000, 27, 0, 22
197.440000, 28, 0, 32
197.440000, 29, 0, 12
197.440000, 30, 0, 15
197.440000, 31, 1, 20
197.440000, 32, 0, 23
197.440000, 33, 0, 21
197.440000, 34, 0, 22
197.440000, 35, 0, 23
197.440000, 36, 2, 13
197.440000, 37, 0, 13
197.440000, 38, 0, 27
197.440000, 39, 0, 20

198.080000, 0, 1, 10
198.080000, 1, 0, 10
198.080000, 2, 0, 22
198.080000, 3, 0, 18
198.080000, 4, 2, 13
198.080000, 5, 0, 20
198.080000, 6, 1, 14
198.080000, 7, 1, 14
198.080000, 8, 1, 19
198.080000, 9, 0, 17
198.080000, 10, 1, 20
198.080000, 11, 1, 21
198.080000, 12, 0, 19
198.080000, 13, 1, 24
198.080000, 14, 0, 27
198.080000, 15, 0, 18
198.080000, 16, 0, 15
198.080000, 17, 0, 30
198.080000, 18, 0, 15
198.080000, 19, 0, 14
198.080000, 20, 0, 14
198.080000, 21, 0, 21
198.080000, 22, 0, 15
198.080000, 23, 0, 16
198.080000, 24, 1, 13
198.080000, 25, 1, 24
198.080000, 26, 0, 0
198.080000, 27, 1, 24
198.080000, 28, 0, 31
198.080000, 29, 2, 11
198.080000, 30, 0, 15
198.080000, 31, 0, 20
198.080000, 32, 0, 22
198.080000, 33, 0, 19
198.080000, 34, 0, 23
198.080000, 35, 0, 23
198.080000, 36, 2, 12
198.080000, 37, 0, 13
198.080000, 38, 0, 27
198.080000, 39, 0, 19

198.720000, 0, 0, 10
198.720000, 1, 0, 11
198.720000, 2, 0, 22
198.720000, 3, 0, 17
198.720000, 4, 2, 12
198.720000, 5, 0, 19
198.720000, 6, 1, 13
198.720000, 7, 0, 14
198.720000, 8, 0, 20
198.720000, 9, 0, 17
198.720000, 10, 0, 21
198.720000, 11, 0, 21
198.720000, 12, 0, 19
198.720000, 13, 0, 26
198.720000, 14, 0, 30
198.720000, 15, 0, 20
198.720000, 16, 0, 16
198.720000, 17, 0, 27
198.720000, 18, 0, 15
198.720000, 19, 2, 13
198.720000, 20, 0, 14
198.720000, 21, 0, 21
198.720000, 22, 2, 13
198.720000, 23, 0, 15
198.720000, 24, 1, 13
198.720000, 25, 1, 24
198.720000, 26, 0, 0
198.720000, 27, 1, 24
198.720000, 28, 0, 28
198.720000, 29, 0, 12
198.720000, 30, 0, 15
198.720000, 31, 0, 18
198.720000, 32, 0, 22
198.720000, 33, 0, 19
198.720000, 34, 0, 23
198.720000, 35, 0, 22
198.720000, 36, 0, 12
198.720000, 37, 0, 14
198.720000, 38, 0, 27
198.720000, 39, 0, 19

199.360000, 0, 0, 12
199.360000, 1, 0, 13
199.360000, 2, 0, 20
199.360000, 3, 0, 16
199.360000, 4, 0, 13
199.360000, 5, 0, 20
199.360000, 6, 1, 13
199.360000, 7, 2, 12
199.360000, 8, 0, 21
199.360000, 9, 0, 18
199.360000, 10, 0, 21
199.360000, 11, 0, 21
199.360000, 12, 0, 18
199.360000, 13, 0, 25
199.360000, 14, 0, 31
199.360000, 15, 0, 21
199.360000, 16, 0, 16
199.360000, 17, 0, 27
199.360000, 18, 2, 13
199.360000, 19, 2, 12
199.360000, 20, 0, 14
199.360000, 21, 0, 19
199.360000, 22, 0, 14
199.360000, 23, 0, 15
199.360000, 24, 0, 13
199.360000, 25, 0, 24
199.360000, 26, 0, 0
199.360000, 27, 1, 25
199.360000, 28, 0, 24
199.360000, 29, 0, 13
199.360000, 30, 2, 13
199.360000, 31, 0, 17
199.360000, 32, 0, 22
199.360000, 33, 0, 18
199.360000, 34, 0, 23
199.360000, 35, 0, 23
199.360000, 36, 0, 13
199.360000, 37, 0, 14
199.360000, 38, 1, 26
199.360000, 39, 0, 17

200.000000, 0, 0, 12
200.000000, 1, 0, 13
200.000000, 2, 0, 20
200.000000, 3, 2, 14
200.000000, 4, 0, 13
200.000000, 5, 0, 19
200.000000, 6, 0, 13
200.000000, 7, 0, 12
200.000000, 8, 0, 22
200.000000, 9, 0, 19
200.000000, 10, 0, 20
200.000000, 11, 0, 23
200.000000, 12, 1, 17
200.000000, 13, 0, 26
200.000000, 14, 0, 32
200.000000, 15, 0, 21
200.000000, 16, 0, 16
200.000000, 17, 0, 27
200.000000, 18, 2, 12
200.000000, 19, 2, 12
200.000000, 20, 1, 14
200.000000, 21, 0, 18
200.000000, 22, 1, 12
200.000000, 23, 2, 13
200.000000, 24, 1, 13
200.000000, 25, 0, 24
200.000000, 26, 1, 0
200.000000, 27, 1, 24
200.000000, 28, 0, 23
200.000000, 29, 2, 12
200.000000, 30, 2, 13
200.000000, 31, 0, 16
200.000000, 32, 0, 22
200.000000, 33, 0, 18
200.000000, 34, 0, 24
200.000000, 35, 0, 24
200.000000, 36, 1, 14
200.000000, 37, 0, 14
200.000000, 38, 0, 25
200.000000, 39, 1, 16

200.640000, 0, 1, 12
200.640000, 1, 1, 14
200.640000, 2, 0, 20
200.640000, 3, 2, 13
200.640000, 4, 0, 13
200.640000, 5, 0, 19
200.640000, 6, 0, 13
200.640000, 7, 0, 12
200.640000, 8, 0, 22
200.640000, 9, 0, 18
200.640000, 10, 0, 18
200.640000, 11, 0, 25
200.640000, 12, 1, 17
200.640000, 13, 0, 26
200.640000, 14, 0, 32
200.640000, 15, 0, 24
200.640000, 16, 0, 16
200.640000, 17, 0, 26
200.640000, 18, 2, 12
200.640000, 19, 2, 12
200.640000, 20, 1, 14
200.640000, 21, 0, 19
200.640000, 22, 1, 12
200.640000, 23, 2, 12
200.640000, 24, 3, 12
200.640000, 25, 0, 24
200.640000, 26, 0, 0
200.640000, 27, 0, 24
200.640000, 28, 0, 23
200.640000, 29, 2, 12
200.640000, 30, 2, 13
200.640000, 31, 0, 17
200.640000, 32, 0, 23
200.640000, 33, 0, 16
200.640000, 34, 0, 25
200.640000, 35, 0, 24
200.640000, 36, 1, 14
200.640000, 37, 0, 14
200.640000, 38, 0, 24
200.640000, 39, 1, 16

201.280000, 0, 2, 9
201.280000, 1, 0, 15
201.280000, 2, 0, 19
201.280000, 3, 0, 14
201.280000, 4, 0, 13
201.280000, 5, 0, 19
201.280000, 6, 1, 13
201.280000, 7, 0, 13
201.280000, 8, 1, 23
201.280000, 9, 0, 18
201.280000, 10, 0, 18
201.280000, 11, 0, 24
201.280000, 12, 0, 17
201.280000, 13, 0, 26
201.280000, 14, 0, 31
201.280000, 15, 0, 26
201.280000, 16, 0, 16
201.280000, 17, 0, 26
201.280000, 18, 0, 14
201.280000, 19, 0, 13
201.280000, 20, 3, 13
201.280000, 21, 0, 19
201.280000, 22, 1, 12
201.280000, 23, 2, 12
201.280000, 24, 0, 12
201.280000, 25, 1, 24
201.280000, 26, 0, 0
201.280000, 27, 0, 25
201.280000, 28, 0, 23
201.280000, 29, 2, 12
201.280000, 30, 2, 13
201.280000, 31, 0, 17
201.280000, 32, 0, 23
201.280000, 33, 0, 15
201.280000, 34, 1, 25
201.280000, 35, 0, 24
201.280000, 36, 0, 14
201.280000, 37, 0, 14
201.280000, 38, 0, 24
201.280000, 39, 0, 16

201.920000, 0, 2, 9
201.920000, 1, 0, 15
201.920000, 2, 0, 18
201.920000, 3, 0, 14
201.920000, 4, 0, 13
201.920000, 5, 0, 19
201.920000, 6, 0, 14
201.920000, 7, 1, 13
201.920000, 8, 1, 23
201.920000, 9, 0, 18
201.920000, 10, 0, 19
201.920000, 11, 1, 25
201.920000, 12, 0, 15
201.920000, 13, 1, 25
201.920000, 14, 1, 29
201.920000, 15, 0, 26
201.920000, 16, 0, 17
201.920000, 17, 0, 25
201.920000, 18, 0, 15
201.920000, 19, 0, 13
201.920000, 20, 0, 13
201.920000, 21, 0, 20
201.920000, 22, 1, 12
201.920000, 23, 2, 12
201.920000, 24, 2, 10
201.920000, 25, 1, 24
201.920000, 26, 0, 0
201.920000, 27, 1, 24
201.920000, 28, 0, 22
201.920000, 29, 2, 11
201.920000, 30, 1, 13
201.920000, 31, 0, 18
201.920000, 32, 1, 23
201.920000, 33, 2, 13
201.920000, 34, 1, 26
201.920000, 35, 0, 23
201.920000, 36, 0, 15
201.920000, 37, 0, 15
201.920000, 38, 0, 23
201.920000, 39, 0, 16

202.560000, 0, 2, 8
202.560000, 1, 0, 17
202.560000, 2, 0, 18
202.560000, 3, 0, 14
202.560000, 4, 0, 14
202.560000, 5, 0, 18
202.560000, 6, 0, 15
202.560000, 7, 1, 14
202.560000, 8, 1, 24
202.560000, 9, 0, 17
202.560000, 10, 0, 18
202.560000, 11, 1, 25
202.560000, 12, 1, 15
202.560000, 13, 1, 26
202.560000, 14, 0, 28
202.560000, 15, 0, 27
202.560000, 16, 0, 16
202.560000, 17, 0, 21
202.560000, 18, 0, 15
202.560000, 19, 0, 14
202.560000, 20, 0, 13
202.560000, 21, 0, 19
202.560000, 22, 1, 13
202.560000, 23, 0, 12
202.560000, 24, 2, 10
202.560000, 25, 0, 22
202.560000, 26, 0, 0
202.560000, 27, 0, 24
202.560000, 28, 0, 20
202.560000, 29, 2, 10
202.560000, 30, 1, 14
202.560000, 31, 1, 16
202.560000, 32, 0, 24
202.560000, 33, 2, 13
202.560000, 34, 1, 26
202.560000, 35, 0, 22
202.560000, 36, 0, 15
202.560000, 37, 0, 15
202.560000, 38, 0, 21
202.560000, 39, 0, 15

203.200000, 0, 2, 8
203.200000, 1, 0, 18
203.200000, 2, 0, 19
203.200000, 3, 0, 14
203.200000, 4, 0, 16
203.200000, 5, 0, 18
203.200000, 6, 0, 16
203.200000, 7, 1, 14
203.200000, 8, 1, 24
203.200000, 9, 0, 17
203.200000, 10, 0, 19
203.200000, 11, 1, 25
203.200000, 12, 1, 14
203.200000, 13, 1, 29
203.200000, 14, 0, 28
203.200000, 15, 0, 27
203.200000, 16, 0, 15
203.200000, 17, 0, 21
203.200000, 18, 0, 15
203.200000, 19, 1, 14
203.200000, 20, 2, 12
203.200000, 21, 0, 19
203.200000, 22, 1, 16
203.200000, 23, 0, 12
203.200000, 24, 2, 10
203.200000, 25, 0, 22
203.200000, 26, 0, 0
203.200000, 27, 0, 25
203.200000, 28, 0, 20
203.200000, 29, 0, 11
203.200000, 30, 0, 15
203.200000, 31, 2, 14
203.200000, 32, 0, 23
203.200000, 33, 2, 13
203.200000, 34, 1, 27
203.200000, 35, 0, 21
203.200000, 36, 0, 17
203.200000, 37, 0, 15
203.200000, 38, 0, 22
203.200000, 39, 0, 17

203.840000, 0, 0, 8
203.840000, 1, 1, 20
203.840000, 2, 0, 18
203.840000, 3, 0, 16
203.840000, 4, 0, 17
203.840000, 5, 0, 17
203.840000, 6, 0, 17
